0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.877,0.5225,-0.8926,-0.912,-0.71,0.3682,0.8896,-0.568,-0.633,0.1917,-0.608,-0.8735,0.543,-0.773,0.885,-0.891
0.879,0.5293,-0.894,-0.913,-0.7144,0.3728,0.891,-0.564,-0.6387,0.1846,-0.614,-0.876,0.55,-0.772,0.886,-0.8926
0.886,0.5513,-0.8994,-0.919,-0.73,0.3997,0.8975,-0.554,-0.6562,0.1643,-0.6333,-0.8833,0.5728,-0.7793,0.892,-0.898
0.8936,0.546,-0.9053,-0.918,-0.7236,0.3828,0.904,-0.5146,-0.6514,0.1156,-0.6274,-0.891,0.562,-0.7563,0.897,-0.904
0.899,0.548,-0.909,-0.918,-0.7236,0.3752,0.9077,-0.49,-0.6523,0.0841,-0.6284,-0.8965,0.5605,-0.7427,0.9004,-0.907
0.903,0.5435,-0.912,-0.916,-0.7188,0.3591,0.911,-0.46,-0.648,0.05038,-0.6235,-0.9004,0.5527,-0.7227,0.903,-0.91
0.9062,0.545,-0.915,-0.9155,-0.718,0.3489,0.9136,-0.4355,-0.6484,0.02234,-0.6235,-0.904,0.5503,-0.708,0.9053,-0.913
0.907,0.5454,-0.916,-0.914,-0.7173,0.3408,0.915,-0.4202,-0.6484,0.00537,-0.6235,-0.9053,0.5493,-0.6973,0.9062,-0.914
0.9087,0.546,-0.917,-0.913,-0.717,0.332,0.9155,-0.406,-0.6484,-0.009766,-0.6235,-0.9067,0.5483,-0.6865,0.9067,-0.9146
0.9106,0.548,-0.9185,-0.912,-0.7163,0.322,0.9175,-0.3862,-0.649,-0.03123,-0.624,-0.9087,0.547,-0.6724,0.9077,-0.9165
0.912,0.5522,-0.9194,-0.9116,-0.7183,0.3176,0.9185,-0.372,-0.652,-0.04684,-0.6274,-0.91,0.5503,-0.663,0.909,-0.917
0.912,0.557,-0.9194,-0.911,-0.721,0.3174,0.9185,-0.3674,-0.6553,-0.05243,-0.6313,-0.91,0.555,-0.6597,0.9087,-0.917
0.9106,0.5605,-0.918,-0.9106,-0.723,0.3174,0.917,-0.373,-0.6577,-0.0466,-0.635,-0.9087,0.56,-0.661,0.9077,-0.916
0.9087,0.5703,-0.916,-0.912,-0.7305,0.3281,0.9155,-0.3887,-0.666,-0.03235,-0.643,-0.9067,0.5728,-0.672,0.9062,-0.914
0.905,0.5776,-0.913,-0.9126,-0.737,0.3376,0.912,-0.413,-0.6724,-0.006836,-0.6504,-0.903,0.5835,-0.6865,0.9033,-0.9106
0.9062,0.5806,-0.914,-0.9116,-0.738,0.3313,0.913,-0.3984,-0.6743,-0.02295,-0.6523,-0.9043,0.5854,-0.6763,0.904,-0.9116
0.907,0.5874,-0.9146,-0.912,-0.7417,0.3335,0.914,-0.3906,-0.6797,-0.03308,-0.658,-0.9053,0.592,-0.6724,0.905,-0.9126
0.9087,0.5894,-0.9155,-0.911,-0.7417,0.3257,0.915,-0.3762,-0.6807,-0.0483,-0.659,-0.9067,0.593,-0.6616,0.9053,-0.9136
0.909,0.593,-0.916,-0.911,-0.744,0.3247,0.915,-0.3704,-0.683,-0.05487,-0.6616,-0.907,0.5957,-0.6577,0.906,-0.9136
0.9097,0.596,-0.9165,-0.91,-0.745,0.3198,0.916,-0.3606,-0.685,-0.06555,-0.6646,-0.9077,0.598,-0.65,0.9062,-0.914
0.91,0.599,-0.9165,-0.91,-0.7466,0.3186,0.916,-0.3557,-0.6875,-0.0709,-0.6665,-0.908,0.6006,-0.6465,0.9062,-0.914
0.9116,0.5996,-0.9175,-0.9087,-0.746,0.3088,0.917,-0.3374,-0.6875,-0.08936,-0.6665,-0.9097,0.6,-0.6323,0.9067,-0.915
0.9136,0.597,-0.919,-0.906,-0.742,0.2898,0.919,-0.3076,-0.684,-0.11786,-0.6636,-0.9116,0.5938,-0.607,0.9077,-0.917
0.908,0.5874,-0.9146,-0.9,-0.7344,0.2632,0.914,-0.3171,-0.6753,-0.1034,-0.654,-0.9067,0.583,-0.5938,0.9033,-0.912
0.9077,0.5874,-0.914,-0.8984,-0.734,0.2559,0.9136,-0.311,-0.6753,-0.10846,-0.654,-0.9062,0.5825,-0.5864,0.903,-0.912
0.908,0.587,-0.914,-0.896,-0.7324,0.2441,0.9136,-0.2983,-0.6743,-0.12,-0.653,-0.9062,0.5806,-0.5728,0.9023,-0.9116
0.8955,0.5527,-0.904,-0.881,-0.7065,0.177,0.9023,-0.3257,-0.645,-0.0811,-0.6216,-0.893,0.543,-0.54,0.8916,-0.902
0.8945,0.5513,-0.9033,-0.879,-0.7046,0.1687,0.902,-0.3198,-0.644,-0.0855,-0.62,-0.8926,0.541,-0.532,0.891,-0.9014
0.895,0.552,-0.9033,-0.877,-0.704,0.161,0.902,-0.3105,-0.644,-0.0942,-0.62,-0.893,0.54,-0.522,0.891,-0.9014
0.8955,0.5537,-0.9033,-0.8765,-0.7046,0.1572,0.902,-0.3044,-0.645,-0.10004,-0.621,-0.893,0.5415,-0.5156,0.891,-0.9014
0.8936,0.556,-0.9023,-0.876,-0.7065,0.1589,0.901,-0.3113,-0.6465,-0.0935,-0.6235,-0.8916,0.545,-0.5205,0.8896,-0.9004
0.893,0.556,-0.9014,-0.8745,-0.7065,0.1549,0.9,-0.3103,-0.6465,-0.09393,-0.6235,-0.891,0.545,-0.5176,0.889,-0.8994
0.8906,0.555,-0.9,-0.873,-0.706,0.1525,0.898,-0.318,-0.646,-0.0848,-0.6226,-0.8887,0.545,-0.5205,0.887,-0.8975
0.8906,0.5557,-0.8994,-0.8726,-0.7056,0.1482,0.8975,-0.3147,-0.646,-0.0879,-0.6226,-0.888,0.5444,-0.516,0.8867,-0.8975
0.89,0.5566,-0.8984,-0.8716,-0.706,0.1458,0.897,-0.3145,-0.6465,-0.08765,-0.6235,-0.8877,0.546,-0.514,0.886,-0.897
0.89,0.5576,-0.8984,-0.87,-0.706,0.14,0.897,-0.3083,-0.6475,-0.0935,-0.624,-0.8877,0.546,-0.507,0.8857,-0.8965
0.8896,0.5566,-0.8984,-0.8677,-0.7046,0.1322,0.8965,-0.302,-0.646,-0.0983,-0.6226,-0.887,0.5444,-0.4985,0.8853,-0.8965
0.8896,0.556,-0.898,-0.866,-0.7036,0.1259,0.8965,-0.2961,-0.645,-0.1034,-0.622,-0.887,0.543,-0.4907,0.8853,-0.896
0.8906,0.552,-0.8984,-0.8623,-0.6987,0.10834,0.897,-0.2766,-0.641,-0.12,-0.6167,-0.888,0.535,-0.4683,0.8853,-0.8965
0.8896,0.55,-0.898,-0.8604,-0.6973,0.10034,0.8965,-0.2717,-0.639,-0.1234,-0.615,-0.8877,0.5327,-0.4607,0.8843,-0.896
0.8896,0.551,-0.898,-0.8594,-0.6973,0.096,0.8965,-0.2666,-0.6396,-0.1282,-0.6157,-0.8877,0.533,-0.454,0.8843,-0.896
0.8896,0.551,-0.8975,-0.8574,-0.6963,0.08923,0.896,-0.2598,-0.639,-0.1337,-0.615,-0.8877,0.5327,-0.4456,0.884,-0.8955
0.8896,0.5503,-0.8975,-0.8555,-0.6953,0.082,0.8955,-0.2537,-0.6387,-0.139,-0.6143,-0.887,0.5312,-0.4368,0.8833,-0.8955
0.8887,0.5483,-0.8965,-0.853,-0.6934,0.074,0.895,-0.2485,-0.636,-0.1421,-0.6123,-0.8867,0.528,-0.429,0.8823,-0.8945
0.889,0.547,-0.897,-0.8506,-0.691,0.0639,0.8955,-0.2362,-0.635,-0.1526,-0.6104,-0.887,0.525,-0.4143,0.8823,-0.895
0.8887,0.5435,-0.8965,-0.8477,-0.6875,0.05402,0.8945,-0.231,-0.632,-0.1558,-0.6064,-0.8867,0.5205,-0.4045,0.8813,-0.8945
0.888,0.542,-0.8955,-0.8457,-0.686,0.04758,0.894,-0.2285,-0.63,-0.1569,-0.605,-0.8857,0.5186,-0.3992,0.881,-0.8936
0.886,0.54,-0.8945,-0.8438,-0.6846,0.04318,0.8926,-0.2319,-0.629,-0.1523,-0.6035,-0.8843,0.516,-0.3987,0.8794,-0.892
0.885,0.539,-0.8926,-0.8423,-0.684,0.04135,0.891,-0.2377,-0.6274,-0.1461,-0.6025,-0.8823,0.516,-0.4014,0.878,-0.8906
0.885,0.5376,-0.8926,-0.8403,-0.682,0.03394,0.891,-0.2294,-0.6265,-0.1528,-0.601,-0.883,0.5137,-0.391,0.8774,-0.8906
0.8687,0.5024,-0.88,-0.819,-0.6533,-0.02368,0.8765,-0.2534,-0.595,-0.11566,-0.568,-0.866,0.475,-0.3608,0.864,-0.878
0.87,0.5034,-0.881,-0.818,-0.654,-0.02843,0.8774,-0.2438,-0.5957,-0.1254,-0.569,-0.867,0.4758,-0.3508,0.8647,-0.879
0.8716,0.5073,-0.8813,-0.818,-0.656,-0.02989,0.879,-0.2344,-0.599,-0.1351,-0.572,-0.869,0.4788,-0.3433,0.8657,-0.88
0.874,0.5107,-0.884,-0.8174,-0.6577,-0.03418,0.881,-0.2184,-0.6016,-0.1509,-0.574,-0.8716,0.4805,-0.3286,0.8677,-0.882
0.876,0.5146,-0.8853,-0.8184,-0.66,-0.03552,0.883,-0.2078,-0.6045,-0.1621,-0.5776,-0.8735,0.4841,-0.3196,0.869,-0.8833
0.878,0.5215,-0.8867,-0.821,-0.6655,-0.02916,0.8843,-0.2043,-0.61,-0.1676,-0.584,-0.8755,0.4915,-0.3203,0.8706,-0.885
0.883,0.5303,-0.8906,-0.8228,-0.67,-0.03026,0.888,-0.1788,-0.6167,-0.1941,-0.591,-0.8804,0.499,-0.3003,0.8745,-0.8887
0.8843,0.534,-0.8916,-0.8237,-0.6724,-0.03001,0.8896,-0.1711,-0.6196,-0.202,-0.594,-0.882,0.502,-0.2937,0.8755,-0.8896
0.888,0.5435,-0.8945,-0.8257,-0.6787,-0.02808,0.893,-0.1514,-0.627,-0.2228,-0.6025,-0.886,0.5107,-0.2803,0.879,-0.8926
0.89,0.541,-0.896,-0.822,-0.675,-0.045,0.8945,-0.1272,-0.6245,-0.2427,-0.599,-0.888,0.5054,-0.2512,0.8794,-0.894
0.893,0.5435,-0.8984,-0.819,-0.675,-0.05865,0.897,-0.09674,-0.626,-0.269,-0.6006,-0.891,0.5054,-0.2189,0.8813,-0.8965
0.895,0.5425,-0.9,-0.814,-0.672,-0.07745,0.899,-0.0669,-0.6235,-0.2932,-0.598,-0.8936,0.5005,-0.184,0.883,-0.898
0.9,0.539,-0.904,-0.803,-0.664,-0.11835,0.9023,-0.002747,-0.6187,-0.3428,-0.593,-0.8984,0.4885,-0.1085,0.8853,-0.9014
0.9023,0.539,-0.9053,-0.7974,-0.6616,-0.1392,0.905,0.03305,-0.617,-0.37,-0.5913,-0.901,0.4849,-0.06683,0.8867,-0.903
0.9023,0.5366,-0.9053,-0.793,-0.658,-0.1528,0.9043,0.04736,-0.6147,-0.3796,-0.5884,-0.901,0.4805,-0.04666,0.886,-0.903
0.901,0.5366,-0.9043,-0.7935,-0.659,-0.1475,0.903,0.0342,-0.6147,-0.3691,-0.589,-0.899,0.482,-0.05865,0.8853,-0.9014
0.899,0.5356,-0.903,-0.7935,-0.659,-0.145,0.9014,0.0231,-0.6143,-0.3599,-0.5884,-0.8975,0.482,-0.0684,0.8833,-0.9
0.899,0.5405,-0.9023,-0.797,-0.6636,-0.1348,0.9014,0.012665,-0.619,-0.3535,-0.5933,-0.8975,0.4893,-0.0829,0.884,-0.9
0.8945,0.546,-0.899,-0.8057,-0.6714,-0.102,0.898,-0.04034,-0.625,-0.313,-0.5996,-0.893,0.501,-0.1443,0.8813,-0.897
0.892,0.5464,-0.8965,-0.808,-0.6733,-0.0902,0.8955,-0.065,-0.626,-0.2927,-0.601,-0.89,0.505,-0.1704,0.8794,-0.8945
0.89,0.5474,-0.8955,-0.8096,-0.6753,-0.08124,0.894,-0.0826,-0.6274,-0.2783,-0.6025,-0.888,0.508,-0.1893,0.878,-0.893
0.889,0.5474,-0.8945,-0.8105,-0.6763,-0.07806,0.893,-0.08984,-0.6274,-0.2722,-0.603,-0.887,0.5083,-0.1969,0.8774,-0.8926
0.8887,0.548,-0.8945,-0.8115,-0.677,-0.0746,0.8926,-0.0964,-0.628,-0.267,-0.6035,-0.8867,0.51,-0.2041,0.877,-0.892
0.888,0.5483,-0.894,-0.8115,-0.6772,-0.07355,0.8926,-0.0981,-0.629,-0.2654,-0.604,-0.8867,0.5107,-0.2062,0.8765,-0.8916
0.886,0.5474,-0.892,-0.8105,-0.677,-0.0722,0.8906,-0.1092,-0.628,-0.2551,-0.6035,-0.8843,0.5107,-0.214,0.875,-0.89
0.887,0.5503,-0.8926,-0.812,-0.679,-0.06903,0.8916,-0.10724,-0.6304,-0.258,-0.606,-0.8853,0.514,-0.2144,0.876,-0.8906
0.8867,0.5522,-0.8926,-0.8135,-0.6807,-0.0638,0.891,-0.1123,-0.632,-0.2544,-0.608,-0.8853,0.516,-0.2216,0.876,-0.8906
0.8867,0.557,-0.8926,-0.817,-0.6855,-0.0525,0.891,-0.12244,-0.636,-0.2472,-0.613,-0.885,0.5234,-0.2367,0.876,-0.8906
0.887,0.5586,-0.893,-0.818,-0.6865,-0.05057,0.8916,-0.1207,-0.6377,-0.2493,-0.6143,-0.8853,0.525,-0.2365,0.8765,-0.891
0.888,0.5615,-0.894,-0.8193,-0.6885,-0.04758,0.8926,-0.1191,-0.6396,-0.252,-0.6167,-0.886,0.5283,-0.2367,0.8774,-0.8916
0.8906,0.559,-0.896,-0.814,-0.6846,-0.06775,0.8945,-0.08777,-0.6367,-0.277,-0.6133,-0.8887,0.522,-0.1995,0.879,-0.8936
0.8916,0.5576,-0.8965,-0.811,-0.682,-0.08026,0.8955,-0.0698,-0.6353,-0.2913,-0.6113,-0.89,0.5186,-0.1771,0.8794,-0.8945
0.8916,0.557,-0.8965,-0.809,-0.681,-0.085,0.8955,-0.06464,-0.635,-0.295,-0.611,-0.89,0.517,-0.1702,0.8794,-0.8945
0.891,0.554,-0.896,-0.807,-0.6787,-0.09015,0.8945,-0.064,-0.6323,-0.2944,-0.6084,-0.889,0.514,-0.1661,0.8784,-0.8936
0.89,0.5493,-0.895,-0.8037,-0.6743,-0.1,0.8936,-0.06012,-0.628,-0.296,-0.603,-0.888,0.508,-0.1564,0.877,-0.8926
0.889,0.545,-0.894,-0.801,-0.671,-0.10675,0.8926,-0.06012,-0.624,-0.294,-0.599,-0.887,0.5024,-0.1516,0.876,-0.8916
0.8867,0.54,-0.8926,-0.7974,-0.667,-0.1123,0.8906,-0.0665,-0.6196,-0.2864,-0.5947,-0.8853,0.4968,-0.1533,0.874,-0.89
0.8843,0.537,-0.8906,-0.7974,-0.6655,-0.1092,0.8887,-0.0826,-0.618,-0.272,-0.5923,-0.8823,0.495,-0.1681,0.872,-0.888
0.882,0.5327,-0.888,-0.7944,-0.662,-0.11414,0.886,-0.08923,-0.614,-0.2644,-0.588,-0.88,0.4907,-0.1697,0.87,-0.886
0.8813,0.532,-0.888,-0.794,-0.6616,-0.11475,0.8857,-0.0906,-0.614,-0.2627,-0.588,-0.8794,0.49,-0.1704,0.8696,-0.8857
0.8823,0.5264,-0.888,-0.7866,-0.6553,-0.136,0.8867,-0.06555,-0.6074,-0.281,-0.581,-0.8804,0.4805,-0.1371,0.8696,-0.886
0.885,0.522,-0.89,-0.781,-0.6494,-0.1556,0.888,-0.0359,-0.603,-0.3037,-0.576,-0.883,0.472,-0.10126,0.8706,-0.8877
0.8853,0.518,-0.8906,-0.776,-0.645,-0.168,0.888,-0.02245,-0.599,-0.313,-0.572,-0.8833,0.466,-0.08264,0.8706,-0.888
0.8853,0.5166,-0.8906,-0.7744,-0.6436,-0.1722,0.8887,-0.01709,-0.5977,-0.3171,-0.5703,-0.8833,0.4636,-0.0756,0.8706,-0.888
0.8857,0.516,-0.8906,-0.7734,-0.6426,-0.175,0.889,-0.01224,-0.597,-0.3206,-0.57,-0.884,0.462,-0.07,0.871,-0.8887
0.8867,0.5186,-0.8916,-0.775,-0.6445,-0.1735,0.89,-0.00876,-0.599,-0.3245,-0.572,-0.885,0.4644,-0.0689,0.8716,-0.889
0.8867,0.5225,-0.892,-0.7793,-0.6484,-0.1622,0.89,-0.01834,-0.6025,-0.3184,-0.5757,-0.8853,0.4705,-0.0836,0.8726,-0.8896
0.887,0.5293,-0.8926,-0.786,-0.6553,-0.144,0.8906,-0.03333,-0.6094,-0.309,-0.583,-0.8853,0.4805,-0.1073,0.873,-0.89
0.897,0.5503,-0.901,-0.8047,-0.674,-0.103,0.9,-0.01749,-0.629,-0.33,-0.6035,-0.8955,0.505,-0.1351,0.8823,-0.8984
0.898,0.553,-0.9014,-0.807,-0.677,-0.0964,0.9004,-0.01886,-0.631,-0.33,-0.6064,-0.896,0.5083,-0.1406,0.8833,-0.899
0.8945,0.5596,-0.8994,-0.816,-0.685,-0.0634,0.8984,-0.06573,-0.638,-0.295,-0.614,-0.893,0.5205,-0.1975,0.882,-0.897
0.893,0.559,-0.898,-0.818,-0.6855,-0.05505,0.8965,-0.08527,-0.638,-0.2788,-0.614,-0.891,0.522,-0.2174,0.8804,-0.8955
0.892,0.5503,-0.8965,-0.811,-0.6777,-0.07526,0.8955,-0.0726,-0.63,-0.286,-0.605,-0.89,0.5107,-0.1947,0.8794,-0.8945
0.8936,0.539,-0.898,-0.799,-0.6655,-0.114,0.8965,-0.03072,-0.619,-0.3157,-0.5933,-0.8916,0.4922,-0.1381,0.8794,-0.8955
0.894,0.5356,-0.8984,-0.7944,-0.661,-0.127,0.897,-0.01456,-0.6157,-0.3271,-0.589,-0.892,0.4863,-0.11743,0.8794,-0.8955
0.893,0.5293,-0.8975,-0.789,-0.655,-0.1422,0.896,-0.003723,-0.6094,-0.3333,-0.5825,-0.8916,0.4773,-0.0996,0.878,-0.895
0.8936,0.5303,-0.8975,-0.789,-0.656,-0.1417,0.896,-0.003174,-0.611,-0.3337,-0.5835,-0.8916,0.478,-0.09937,0.878,-0.895
0.8945,0.529,-0.8984,-0.787,-0.654,-0.1489,0.897,0.01102,-0.609,-0.3445,-0.5815,-0.8926,0.475,-0.0847,0.879,-0.896
0.8975,0.5283,-0.901,-0.784,-0.6514,-0.161,0.8994,0.03833,-0.6074,-0.3657,-0.5806,-0.8955,0.4712,-0.0564,0.881,-0.8984
0.901,0.531,-0.904,-0.7837,-0.652,-0.1678,0.903,0.06506,-0.6094,-0.3875,-0.582,-0.8994,0.4712,-0.0327,0.884,-0.9014
0.903,0.5376,-0.9053,-0.789,-0.6577,-0.1578,0.905,0.0659,-0.6147,-0.3914,-0.588,-0.9014,0.4788,-0.03897,0.886,-0.903
0.905,0.5435,-0.907,-0.794,-0.6626,-0.1473,0.9067,0.0669,-0.62,-0.3945,-0.594,-0.9033,0.4863,-0.04495,0.888,-0.905
0.9062,0.547,-0.9087,-0.7974,-0.666,-0.1415,0.9077,0.06885,-0.624,-0.398,-0.5977,-0.905,0.4907,-0.04758,0.889,-0.906
0.907,0.5493,-0.909,-0.7993,-0.668,-0.1368,0.9087,0.0696,-0.626,-0.3992,-0.5996,-0.906,0.493,-0.04984,0.8906,-0.9067
0.9077,0.5503,-0.91,-0.8,-0.6685,-0.1367,0.909,0.07214,-0.6265,-0.4016,-0.6006,-0.9062,0.4937,-0.0482,0.891,-0.907
0.908,0.555,-0.91,-0.8037,-0.6733,-0.1252,0.9097,0.06494,-0.6304,-0.398,-0.6055,-0.9067,0.5005,-0.06104,0.8916,-0.9077
0.908,0.555,-0.91,-0.8047,-0.6733,-0.1229,0.9097,0.0619,-0.631,-0.3958,-0.606,-0.9067,0.501,-0.0651,0.8916,-0.9077
0.9077,0.5547,-0.91,-0.8047,-0.6733,-0.1213,0.9097,0.05734,-0.6304,-0.3926,-0.6055,-0.9062,0.501,-0.06964,0.8916,-0.907
0.9077,0.5522,-0.91,-0.803,-0.6714,-0.1263,0.9097,0.0619,-0.629,-0.395,-0.603,-0.9062,0.4976,-0.06274,0.891,-0.907
0.9067,0.551,-0.909,-0.8037,-0.671,-0.12415,0.908,0.0529,-0.6274,-0.388,-0.602,-0.9053,0.4968,-0.0712,0.8906,-0.9062
0.9043,0.5522,-0.9067,-0.808,-0.674,-0.1057,0.9062,0.02036,-0.63,-0.3633,-0.6045,-0.903,0.5024,-0.10754,0.8887,-0.9043
0.8994,0.555,-0.9033,-0.815,-0.6797,-0.0762,0.9023,-0.0341,-0.6333,-0.321,-0.609,-0.898,0.512,-0.1671,0.8857,-0.901
0.906,0.573,-0.909,-0.832,-0.6973,-0.02429,0.908,-0.04306,-0.6504,-0.3215,-0.6274,-0.9043,0.5347,-0.2213,0.892,-0.9062
0.9023,0.5747,-0.9062,-0.8364,-0.7007,-0.003906,0.906,-0.08057,-0.653,-0.2913,-0.63,-0.901,0.541,-0.262,0.8896,-0.904
0.9014,0.5737,-0.9053,-0.8374,-0.7007,0.003052,0.9043,-0.0954,-0.653,-0.2788,-0.6294,-0.8994,0.5415,-0.2776,0.889,-0.903
0.9,0.5723,-0.9043,-0.838,-0.7,0.007202,0.9033,-0.10724,-0.652,-0.268,-0.6284,-0.898,0.541,-0.2888,0.888,-0.9014
0.899,0.57,-0.904,-0.8374,-0.6987,0.005737,0.903,-0.11053,-0.6494,-0.265,-0.6265,-0.8975,0.538,-0.2908,0.8877,-0.9014
0.8994,0.5684,-0.904,-0.8374,-0.6978,0.005127,0.903,-0.10956,-0.6484,-0.2651,-0.625,-0.8975,0.5366,-0.29,0.8877,-0.9014
0.897,0.5615,-0.902,-0.835,-0.693,0.001221,0.901,-0.1216,-0.6426,-0.2527,-0.6187,-0.895,0.5293,-0.2966,0.8857,-0.8994
0.896,0.559,-0.9014,-0.835,-0.6914,0.002563,0.9004,-0.1287,-0.641,-0.2458,-0.617,-0.8945,0.528,-0.3032,0.8853,-0.899
0.895,0.5537,-0.9004,-0.833,-0.6875,-0.003906,0.899,-0.1299,-0.6367,-0.243,-0.612,-0.893,0.5215,-0.3005,0.884,-0.898
0.8945,0.552,-0.9,-0.833,-0.686,-0.003784,0.899,-0.1326,-0.635,-0.2404,-0.61,-0.893,0.519,-0.3032,0.884,-0.898
0.895,0.55,-0.9004,-0.833,-0.685,-0.003906,0.899,-0.1329,-0.6333,-0.2396,-0.6084,-0.893,0.517,-0.304,0.884,-0.898
0.893,0.55,-0.899,-0.835,-0.686,0.006226,0.8975,-0.1528,-0.634,-0.2223,-0.609,-0.891,0.519,-0.3247,0.883,-0.8965
0.8965,0.5454,-0.9014,-0.832,-0.6807,-0.0105,0.9004,-0.1193,-0.63,-0.2505,-0.604,-0.8945,0.5107,-0.2913,0.8853,-0.8994
0.896,0.541,-0.9014,-0.8306,-0.6777,-0.01453,0.9004,-0.11884,-0.626,-0.2495,-0.6,-0.8945,0.5054,-0.2898,0.885,-0.899
0.8975,0.5405,-0.9023,-0.8315,-0.6772,-0.01404,0.9014,-0.1151,-0.626,-0.2532,-0.5996,-0.8955,0.504,-0.288,0.8857,-0.9
0.8965,0.539,-0.902,-0.832,-0.677,-0.00964,0.901,-0.1255,-0.6245,-0.2443,-0.5986,-0.8945,0.5034,-0.2983,0.8853,-0.8994
0.8955,0.539,-0.9014,-0.8335,-0.6772,-0.00293,0.9,-0.1367,-0.625,-0.2347,-0.599,-0.8936,0.505,-0.3105,0.885,-0.899
0.894,0.5366,-0.9,-0.8345,-0.677,0.000977,0.899,-0.1494,-0.6235,-0.223,-0.597,-0.892,0.5034,-0.3223,0.884,-0.8975
0.8906,0.5312,-0.8975,-0.834,-0.674,0.005127,0.896,-0.1703,-0.619,-0.2028,-0.593,-0.8887,0.4998,-0.3398,0.8813,-0.895
0.888,0.527,-0.8955,-0.8335,-0.6714,0.00879,0.8936,-0.1876,-0.616,-0.1858,-0.59,-0.886,0.4968,-0.3547,0.8794,-0.8936
0.886,0.5234,-0.8936,-0.8335,-0.6694,0.012085,0.892,-0.202,-0.614,-0.1716,-0.587,-0.884,0.4937,-0.3672,0.8774,-0.8916
0.9,0.5615,-0.905,-0.8555,-0.7007,0.08246,0.9043,-0.1797,-0.6475,-0.2046,-0.6226,-0.898,0.5366,-0.4124,0.889,-0.9023
0.8984,0.559,-0.904,-0.856,-0.6997,0.08655,0.903,-0.1917,-0.6455,-0.1934,-0.6206,-0.8965,0.535,-0.4229,0.8887,-0.9014
0.897,0.5566,-0.903,-0.8564,-0.6987,0.0902,0.9023,-0.2035,-0.644,-0.182,-0.619,-0.895,0.534,-0.4333,0.8877,-0.9004
0.923,0.6245,-0.9243,-0.8867,-0.748,0.1968,0.9253,-0.105,-0.7007,-0.2922,-0.68,-0.922,0.606,-0.455,0.9106,-0.9214
0.9233,0.618,-0.9243,-0.8843,-0.7427,0.1836,0.9253,-0.09454,-0.695,-0.2986,-0.674,-0.922,0.596,-0.4426,0.91,-0.9214
0.9224,0.614,-0.924,-0.8833,-0.74,0.1798,0.925,-0.0986,-0.6914,-0.2937,-0.67,-0.9214,0.592,-0.4438,0.9097,-0.921
0.9214,0.6113,-0.923,-0.8833,-0.739,0.1816,0.924,-0.1104,-0.69,-0.283,-0.668,-0.92,0.59,-0.453,0.9087,-0.92
0.919,0.605,-0.921,-0.882,-0.7354,0.1808,0.9214,-0.1287,-0.685,-0.2651,-0.6626,-0.9175,0.585,-0.4644,0.9067,-0.918
0.916,0.5977,-0.9185,-0.88,-0.73,0.1774,0.919,-0.1476,-0.6797,-0.2461,-0.6567,-0.9146,0.5776,-0.4746,0.904,-0.9155
0.913,0.5938,-0.916,-0.8794,-0.7285,0.1809,0.9165,-0.1697,-0.677,-0.2249,-0.6533,-0.9116,0.575,-0.4905,0.902,-0.913
0.9116,0.586,-0.915,-0.8765,-0.7227,0.172,0.915,-0.1735,-0.67,-0.2184,-0.6465,-0.9097,0.567,-0.489,0.9,-0.9116
0.909,0.5757,-0.9126,-0.873,-0.716,0.1599,0.9126,-0.1797,-0.6616,-0.2086,-0.6377,-0.907,0.556,-0.4875,0.8975,-0.9097
0.9062,0.568,-0.91,-0.8696,-0.7095,0.1522,0.91,-0.19,-0.6553,-0.1957,-0.6304,-0.9043,0.547,-0.4907,0.8945,-0.907
0.9062,0.5615,-0.91,-0.867,-0.7046,0.141,0.91,-0.1797,-0.65,-0.2023,-0.624,-0.905,0.539,-0.4795,0.8945,-0.907
0.907,0.554,-0.9106,-0.8633,-0.6978,0.1238,0.9106,-0.1594,-0.643,-0.2174,-0.617,-0.9053,0.5283,-0.4602,0.8945,-0.9077
0.908,0.548,-0.9116,-0.86,-0.6914,0.1091,0.9116,-0.1404,-0.638,-0.2318,-0.611,-0.9067,0.5186,-0.4426,0.8955,-0.9087
0.909,0.5444,-0.912,-0.8584,-0.6885,0.1013,0.912,-0.1304,-0.635,-0.2396,-0.6074,-0.907,0.5137,-0.434,0.8955,-0.909
0.9126,0.5405,-0.915,-0.8545,-0.6836,0.0806,0.9155,-0.0895,-0.6304,-0.2734,-0.6025,-0.911,0.504,-0.4004,0.8984,-0.912
0.913,0.5366,-0.9155,-0.852,-0.6787,0.0702,0.9155,-0.0766,-0.627,-0.2825,-0.598,-0.9116,0.4976,-0.3884,0.8984,-0.912
0.912,0.5366,-0.915,-0.853,-0.6797,0.0753,0.915,-0.088,-0.627,-0.2732,-0.5986,-0.9106,0.499,-0.398,0.8975,-0.9116
0.911,0.539,-0.914,-0.856,-0.683,0.08704,0.914,-0.1038,-0.6294,-0.261,-0.601,-0.9097,0.504,-0.4124,0.8975,-0.911
0.909,0.5435,-0.9126,-0.86,-0.688,0.1059,0.9126,-0.1334,-0.634,-0.2368,-0.6064,-0.907,0.5127,-0.4392,0.896,-0.9097
0.9067,0.545,-0.9106,-0.862,-0.691,0.1192,0.9106,-0.1576,-0.6357,-0.2163,-0.6084,-0.9053,0.517,-0.4602,0.8945,-0.9077
