29/01/2015 07:00,1.12813,1.12786,1.13039,1.12877,0
29/01/2015 08:00,1.12872,1.12645,1.12984,1.12872,0
29/01/2015 09:00,1.12872,1.12853,1.13183,1.13149,0
29/01/2015 10:00,1.13148,1.12883,1.13157,1.13062,0
29/01/2015 11:00,1.13057,1.12941,1.13267,1.13104,0
29/01/2015 12:00,1.13106,1.1292,1.1322,1.12961,0
29/01/2015 13:00,1.1296,1.12938,1.13256,1.13225,0
29/01/2015 14:00,1.13227,1.13198,1.13483,1.13339,0
29/01/2015 15:00,1.13343,1.13243,1.1367,1.13362,0
29/01/2015 16:00,1.13358,1.12957,1.134,1.13075,0
29/01/2015 17:00,1.13075,1.12781,1.13095,1.13033,0
29/01/2015 18:00,1.13029,1.12938,1.13146,1.13081,0
29/01/2015 19:00,1.13077,1.13047,1.13148,1.13124,0
29/01/2015 20:00,1.1312,1.13065,1.13263,1.13242,0
29/01/2015 21:00,1.13237,1.1316,1.13244,1.1318,0
29/01/2015 22:00,1.13167,1.13143,1.1328,1.13271,0
29/01/2015 23:00,1.13267,1.13244,1.13364,1.13329,0
30/01/2015 00:00,1.1333,1.13184,1.13369,1.13268,0
30/01/2015 01:00,1.13263,1.13252,1.13342,1.13327,0
30/01/2015 02:00,1.13323,1.13243,1.13347,1.13293,0
30/01/2015 03:00,1.13291,1.13209,1.13326,1.13257,0
30/01/2015 04:00,1.13259,1.13211,1.13277,1.13269,0
30/01/2015 05:00,1.13272,1.13266,1.13387,1.13385,0
30/01/2015 06:00,1.13386,1.13293,1.13441,1.13333,0
30/01/2015 07:00,1.13328,1.13199,1.13397,1.13356,0
30/01/2015 08:00,1.13353,1.13244,1.13519,1.13402,0
30/01/2015 09:00,1.13404,1.13035,1.13447,1.13081,0
30/01/2015 10:00,1.13081,1.1307,1.1356,1.13518,0
30/01/2015 11:00,1.13517,1.13336,1.1363,1.13356,0
30/01/2015 12:00,1.13361,1.13002,1.13484,1.13051,0
30/01/2015 13:00,1.13053,1.12915,1.13383,1.13169,0
30/01/2015 14:00,1.13171,1.12975,1.13251,1.13018,0
30/01/2015 15:00,1.13021,1.12798,1.13229,1.12835,0
30/01/2015 16:00,1.12834,1.1278,1.13035,1.12891,0
30/01/2015 17:00,1.12892,1.12815,1.13057,1.12868,0
30/01/2015 18:00,1.12864,1.12811,1.12977,1.12835,0
30/01/2015 19:00,1.12835,1.12819,1.13002,1.12908,0
30/01/2015 20:00,1.12911,1.12903,1.13149,1.1299,0
30/01/2015 21:00,1.12988,1.12743,1.1299,1.12778,0
1/2/2015 22:00,1.1307,1.13027,1.13182,1.13109,0
1/2/2015 23:00,1.13109,1.12999,1.13131,1.13066,0
2/2/2015 0:00,1.13059,1.1301,1.13115,1.13076,0
2/2/2015 1:00,1.13081,1.13081,1.13152,1.13147,0
2/2/2015 2:00,1.13149,1.13121,1.13247,1.13174,0
2/2/2015 3:00,1.13175,1.13047,1.13175,1.13097,0
2/2/2015 4:00,1.13093,1.13077,1.13128,1.13077,0
2/2/2015 5:00,1.13076,1.13066,1.13127,1.13078,0
2/2/2015 6:00,1.13077,1.12918,1.13079,1.13068,0
2/2/2015 7:00,1.13072,1.12968,1.13208,1.13151,0
2/2/2015 8:00,1.13152,1.13059,1.1344,1.13213,0
2/2/2015 9:00,1.1321,1.13156,1.13523,1.13511,0
2/2/2015 10:00,1.13505,1.13359,1.13535,1.13389,0
2/2/2015 11:00,1.13386,1.13147,1.13418,1.1328,0
2/2/2015 12:00,1.13279,1.13094,1.13287,1.13146,0
2/2/2015 13:00,1.13149,1.13011,1.13223,1.1311,0
2/2/2015 14:00,1.13105,1.13083,1.13415,1.13396,0
2/2/2015 15:00,1.13396,1.13369,1.13613,1.13413,0
2/2/2015 16:00,1.1341,1.13231,1.13498,1.13358,0
2/2/2015 17:00,1.13353,1.13264,1.13492,1.13321,0
2/2/2015 18:00,1.13318,1.13306,1.13495,1.13403,0
2/2/2015 19:00,1.13405,1.13381,1.13543,1.13449,0
2/2/2015 20:00,1.13444,1.13334,1.13483,1.13342,0
2/2/2015 21:00,1.13342,1.13332,1.13427,1.1338,0
2/2/2015 22:00,1.13376,1.1331,1.13436,1.13344,0
2/2/2015 23:00,1.13347,1.13343,1.13467,1.13382,0
3/2/2015 0:00,1.13377,1.13347,1.13481,1.13479,0
3/2/2015 1:00,1.1348,1.1343,1.13505,1.13467,0
3/2/2015 2:00,1.13463,1.13397,1.13478,1.1344,0
3/2/2015 3:00,1.13443,1.13276,1.13449,1.13297,0
3/2/2015 4:00,1.13297,1.13245,1.13324,1.13316,0
3/2/2015 5:00,1.13312,1.13214,1.13323,1.13307,0
3/2/2015 6:00,1.13307,1.13253,1.13386,1.13382,0
3/2/2015 7:00,1.13385,1.13262,1.13465,1.13309,0
3/2/2015 8:00,1.13309,1.13206,1.13514,1.13236,0
3/2/2015 9:00,1.13237,1.13118,1.13431,1.13329,0
3/2/2015 10:00,1.13327,1.1331,1.13539,1.13497,0
3/2/2015 11:00,1.13499,1.13365,1.1354,1.13379,0
3/2/2015 12:00,1.13383,1.13368,1.13573,1.13468,0
3/2/2015 13:00,1.13471,1.13407,1.1449,1.14422,0
3/2/2015 14:00,1.14426,1.14185,1.14461,1.14354,0
3/2/2015 15:00,1.14355,1.143,1.14492,1.14476,0
3/2/2015 16:00,1.14479,1.14436,1.14915,1.14604,0
3/2/2015 17:00,1.14607,1.14471,1.14864,1.14704,0
3/2/2015 18:00,1.14705,1.14705,1.15332,1.14823,0
3/2/2015 19:00,1.14825,1.14752,1.1499,1.1487,0
3/2/2015 20:00,1.14871,1.14806,1.14911,1.14815,0
3/2/2015 21:00,1.14816,1.14705,1.14882,1.1476,0
3/2/2015 22:00,1.14744,1.14624,1.14786,1.14634,0
3/2/2015 23:00,1.14638,1.14549,1.14702,1.14558,0
4/2/2015 0:00,1.14558,1.14552,1.14693,1.14605,0
4/2/2015 1:00,1.14601,1.14575,1.14748,1.1465,0
4/2/2015 2:00,1.14648,1.14543,1.14648,1.146,0
4/2/2015 3:00,1.14603,1.14562,1.14684,1.14622,0
4/2/2015 4:00,1.14619,1.14612,1.14734,1.14715,0
4/2/2015 5:00,1.14712,1.14662,1.14837,1.14772,0
4/2/2015 6:00,1.14774,1.14674,1.14841,1.14735,0
4/2/2015 7:00,1.14737,1.14582,1.14783,1.14655,0
4/2/2015 8:00,1.14654,1.14364,1.14763,1.14549,0
4/2/2015 9:00,1.14551,1.14412,1.14715,1.14445,0
4/2/2015 10:00,1.14443,1.14404,1.14626,1.14416,0
4/2/2015 11:00,1.14414,1.14349,1.14588,1.14573,0
4/2/2015 12:00,1.1457,1.14446,1.14617,1.14586,0
4/2/2015 13:00,1.1459,1.14296,1.14597,1.14388,0
4/2/2015 14:00,1.14388,1.14021,1.14403,1.14029,0
4/2/2015 15:00,1.14016,1.13984,1.14281,1.14234,0
4/2/2015 16:00,1.14238,1.14131,1.14327,1.14167,0
4/2/2015 17:00,1.14171,1.14003,1.14199,1.14148,0
4/2/2015 18:00,1.14146,1.14124,1.14253,1.14143,0
4/2/2015 19:00,1.14142,1.14095,1.1424,1.14175,0
4/2/2015 20:00,1.14169,1.13782,1.14464,1.13894,0
4/2/2015 21:00,1.13896,1.13143,1.13961,1.1342,0
4/2/2015 22:00,1.1342,1.13247,1.13479,1.13337,0
4/2/2015 23:00,1.1333,1.13032,1.13401,1.13159,0
5/2/2015 0:00,1.13156,1.13151,1.13456,1.13254,0
5/2/2015 1:00,1.13254,1.13254,1.13468,1.13416,0
5/2/2015 2:00,1.13419,1.13419,1.13586,1.13536,0
5/2/2015 3:00,1.13533,1.13481,1.13616,1.13565,0
5/2/2015 4:00,1.13569,1.13525,1.136,1.13525,0
5/2/2015 5:00,1.13522,1.13362,1.13535,1.13467,0
5/2/2015 6:00,1.13464,1.13311,1.13481,1.13401,0
5/2/2015 7:00,1.134,1.13389,1.13959,1.13796,0
5/2/2015 8:00,1.13796,1.1361,1.13827,1.13729,0
5/2/2015 9:00,1.13727,1.13637,1.13922,1.13886,0
5/2/2015 10:00,1.13891,1.13736,1.14551,1.14324,0
5/2/2015 11:00,1.14327,1.14182,1.14466,1.14242,0
5/2/2015 12:00,1.14239,1.14106,1.14393,1.14108,0
5/2/2015 13:00,1.14108,1.13897,1.14441,1.14232,0
5/2/2015 14:00,1.14235,1.14169,1.14349,1.14202,0
5/2/2015 15:00,1.14206,1.14189,1.14522,1.14272,0
5/2/2015 16:00,1.14274,1.14187,1.14342,1.14317,0
5/2/2015 17:00,1.14315,1.14293,1.14516,1.14506,0
5/2/2015 18:00,1.14502,1.14495,1.14979,1.14962,0
5/2/2015 19:00,1.14963,1.14671,1.14963,1.14736,0
5/2/2015 20:00,1.14733,1.14695,1.14868,1.14853,0
5/2/2015 21:00,1.14851,1.14703,1.1486,1.14753,0
5/2/2015 22:00,1.14748,1.14717,1.14847,1.14766,0
5/2/2015 23:00,1.14768,1.14671,1.14777,1.147,0
6/2/2015 0:00,1.14696,1.14654,1.14718,1.14718,0
6/2/2015 1:00,1.14717,1.14607,1.14717,1.14628,0
6/2/2015 2:00,1.14628,1.14628,1.14707,1.14649,0
6/2/2015 3:00,1.14653,1.14604,1.14674,1.1467,0
6/2/2015 4:00,1.14667,1.14643,1.14719,1.14699,0
6/2/2015 5:00,1.14696,1.14664,1.14711,1.14665,0
6/2/2015 6:00,1.14662,1.14607,1.14729,1.1463,0
6/2/2015 7:00,1.14629,1.1447,1.14644,1.1448,0
6/2/2015 8:00,1.14476,1.14406,1.14569,1.1447,0
6/2/2015 9:00,1.14471,1.14447,1.14691,1.14536,0
6/2/2015 10:00,1.14538,1.14306,1.14582,1.14307,0
6/2/2015 11:00,1.14308,1.14308,1.14468,1.14419,0
6/2/2015 12:00,1.1442,1.14411,1.14661,1.14562,0
6/2/2015 13:00,1.14559,1.13508,1.14649,1.13936,0
6/2/2015 14:00,1.13933,1.13319,1.13933,1.1341,0
6/2/2015 15:00,1.13406,1.1315,1.13524,1.13438,0
6/2/2015 16:00,1.13436,1.13278,1.13491,1.13292,0
6/2/2015 17:00,1.1329,1.1313,1.13343,1.13218,0
6/2/2015 18:00,1.13223,1.13113,1.13246,1.13135,0
6/2/2015 19:00,1.13137,1.13109,1.13192,1.1318,0
6/2/2015 20:00,1.13179,1.13152,1.13244,1.13191,0
6/2/2015 21:00,1.1319,1.13095,1.13231,1.13119,0
8/2/2015 22:00,1.12926,1.12897,1.13117,1.13107,0
8/2/2015 23:00,1.1311,1.13085,1.13247,1.13131,0
9/2/2015 0:00,1.1313,1.13092,1.13227,1.13136,0
9/2/2015 1:00,1.13136,1.13127,1.13298,1.13291,0
9/2/2015 2:00,1.13291,1.13274,1.1339,1.13368,0
9/2/2015 3:00,1.13365,1.13328,1.13384,1.13363,0
9/2/2015 4:00,1.13367,1.13308,1.13375,1.13338,0
9/2/2015 5:00,1.1334,1.13325,1.1338,1.13367,0
9/2/2015 6:00,1.13368,1.13206,1.13368,1.13223,0
9/2/2015 7:00,1.13227,1.13173,1.13459,1.13429,0
9/2/2015 8:00,1.13425,1.13378,1.13585,1.13383,0
9/2/2015 9:00,1.13386,1.13384,1.13518,1.13437,0
9/2/2015 10:00,1.13433,1.13155,1.13468,1.13184,0
9/2/2015 11:00,1.13185,1.12967,1.13206,1.13107,0
9/2/2015 12:00,1.13105,1.12698,1.13202,1.1272,0
9/2/2015 13:00,1.12723,1.12697,1.12986,1.12935,0
9/2/2015 14:00,1.12933,1.12883,1.13335,1.13295,0
9/2/2015 15:00,1.13292,1.13215,1.13465,1.13349,0
9/2/2015 16:00,1.13345,1.13126,1.13469,1.13152,0
9/2/2015 17:00,1.13156,1.13145,1.13364,1.13278,0
9/2/2015 18:00,1.13273,1.13267,1.13423,1.13342,0
9/2/2015 19:00,1.13345,1.1332,1.13542,1.13349,0
9/2/2015 20:00,1.13345,1.13169,1.13365,1.13228,0
9/2/2015 21:00,1.13224,1.13198,1.13295,1.13222,0
9/2/2015 22:00,1.13227,1.13223,1.13261,1.13239,0
9/2/2015 23:00,1.13234,1.13222,1.13339,1.13234,0
10/2/2015 0:00,1.13231,1.13231,1.13375,1.13355,0
10/2/2015 1:00,1.13351,1.13267,1.13351,1.13278,0
10/2/2015 2:00,1.13277,1.13264,1.13407,1.13391,0
10/2/2015 3:00,1.13394,1.13326,1.13448,1.13379,0
10/2/2015 4:00,1.13379,1.13298,1.13391,1.13308,0
10/2/2015 5:00,1.13304,1.13298,1.13349,1.13338,0
10/2/2015 6:00,1.13342,1.13274,1.1341,1.13289,0
10/2/2015 7:00,1.13292,1.13083,1.13349,1.13295,0
10/2/2015 8:00,1.13298,1.13121,1.13335,1.13137,0
10/2/2015 9:00,1.13135,1.12839,1.13154,1.1284,0
10/2/2015 10:00,1.12837,1.12749,1.12964,1.12812,0
10/2/2015 11:00,1.12811,1.12724,1.12855,1.1278,0
10/2/2015 12:00,1.12776,1.12727,1.13365,1.12879,0
10/2/2015 13:00,1.12876,1.12825,1.13228,1.12955,0
10/2/2015 14:00,1.1296,1.12948,1.13161,1.13127,0
10/2/2015 15:00,1.13125,1.12951,1.13267,1.13231,0
10/2/2015 16:00,1.1323,1.13093,1.13247,1.13136,0
10/2/2015 17:00,1.13139,1.13066,1.13268,1.13115,0
10/2/2015 18:00,1.1311,1.13021,1.13234,1.13207,0
10/2/2015 19:00,1.13206,1.13108,1.13263,1.13114,0
10/2/2015 20:00,1.13118,1.13104,1.13229,1.13152,0
10/2/2015 21:00,1.13153,1.13082,1.13192,1.13192,0
10/2/2015 22:00,1.13189,1.13074,1.13189,1.13145,0
10/2/2015 23:00,1.13145,1.13132,1.13203,1.13175,0
11/2/2015 0:00,1.13172,1.13155,1.13234,1.13222,0
11/2/2015 1:00,1.13219,1.1321,1.13299,1.13288,0
11/2/2015 2:00,1.13285,1.13228,1.13307,1.13236,0
11/2/2015 3:00,1.13237,1.13166,1.13274,1.13178,0
11/2/2015 4:00,1.13179,1.1316,1.1322,1.13177,0
11/2/2015 5:00,1.13179,1.13142,1.132,1.1317,0
11/2/2015 6:00,1.1317,1.13135,1.13222,1.13166,0
11/2/2015 7:00,1.13168,1.13019,1.13198,1.13198,0
11/2/2015 8:00,1.13199,1.13059,1.13297,1.13119,0
11/2/2015 9:00,1.13123,1.13102,1.13236,1.13229,0
11/2/2015 10:00,1.13227,1.13026,1.13228,1.13068,0
11/2/2015 11:00,1.13064,1.12888,1.13106,1.13026,0
11/2/2015 12:00,1.13028,1.13008,1.13202,1.13082,0
11/2/2015 13:00,1.13079,1.13058,1.13169,1.13145,0
11/2/2015 14:00,1.13143,1.12928,1.13196,1.12935,0
11/2/2015 15:00,1.12931,1.12871,1.13068,1.13046,0
11/2/2015 16:00,1.13048,1.12937,1.13149,1.12938,0
11/2/2015 17:00,1.12941,1.12791,1.12994,1.1293,0
11/2/2015 18:00,1.12932,1.12857,1.13059,1.13059,0
11/2/2015 19:00,1.13055,1.12965,1.13129,1.12995,0
11/2/2015 20:00,1.1299,1.12871,1.13079,1.12927,0
11/2/2015 21:00,1.12922,1.12876,1.13463,1.13334,0
11/2/2015 22:00,1.13323,1.13156,1.13487,1.13282,0
11/2/2015 23:00,1.13289,1.13005,1.13329,1.13103,0
12/2/2015 0:00,1.13102,1.13028,1.13226,1.13119,0
12/2/2015 1:00,1.13123,1.13074,1.13177,1.13164,0
12/2/2015 2:00,1.13165,1.13078,1.13186,1.13113,0
12/2/2015 3:00,1.13109,1.13049,1.13136,1.13128,0
12/2/2015 4:00,1.13125,1.13094,1.13136,1.13111,0
12/2/2015 5:00,1.13115,1.13081,1.13165,1.13154,0
12/2/2015 6:00,1.13152,1.13117,1.13176,1.13139,0
12/2/2015 7:00,1.13138,1.13094,1.1337,1.13246,0
12/2/2015 8:00,1.13247,1.1318,1.1349,1.13218,0
12/2/2015 9:00,1.13219,1.132,1.13537,1.13431,0
12/2/2015 10:00,1.13426,1.13253,1.13454,1.13362,0
12/2/2015 11:00,1.13366,1.13318,1.13434,1.13399,0
12/2/2015 12:00,1.13394,1.13319,1.13487,1.13329,0
12/2/2015 13:00,1.13329,1.13263,1.13741,1.135,0
12/2/2015 14:00,1.13502,1.13257,1.14013,1.1383,0
12/2/2015 15:00,1.1383,1.13643,1.139,1.1371,0
12/2/2015 16:00,1.13712,1.13707,1.14224,1.14068,0
12/2/2015 17:00,1.1407,1.13837,1.14117,1.13868,0
12/2/2015 18:00,1.13866,1.13779,1.13987,1.1394,0
12/2/2015 19:00,1.13937,1.13904,1.14153,1.14123,0
12/2/2015 20:00,1.14124,1.14061,1.14188,1.14097,0
12/2/2015 21:00,1.14098,1.14001,1.14101,1.14001,0
12/2/2015 22:00,1.13999,1.13945,1.14079,1.14003,0
12/2/2015 23:00,1.14003,1.13991,1.14084,1.14029,0
13/02/2015 00:00,1.14028,1.13986,1.14061,1.13996,0
13/02/2015 01:00,1.14,1.13933,1.14019,1.13989,0
13/02/2015 02:00,1.13986,1.13954,1.14029,1.13967,0
13/02/2015 03:00,1.13963,1.13962,1.14139,1.14136,0
13/02/2015 04:00,1.14136,1.14126,1.14343,1.14289,0
13/02/2015 05:00,1.14293,1.14257,1.1439,1.14387,0
13/02/2015 06:00,1.14385,1.14248,1.14385,1.14287,0
13/02/2015 07:00,1.14286,1.14166,1.14368,1.14281,0
13/02/2015 08:00,1.14283,1.14203,1.14423,1.14249,0
13/02/2015 09:00,1.14245,1.14235,1.14352,1.14297,0
13/02/2015 10:00,1.14285,1.14033,1.14307,1.1405,0
13/02/2015 11:00,1.14047,1.1404,1.14193,1.14163,0
13/02/2015 12:00,1.14159,1.13802,1.14162,1.13803,0
13/02/2015 13:00,1.13806,1.13785,1.14002,1.139,0
13/02/2015 14:00,1.13904,1.13833,1.1409,1.1403,0
13/02/2015 15:00,1.14032,1.13976,1.14313,1.14029,0
13/02/2015 16:00,1.14023,1.13999,1.14175,1.14072,0
13/02/2015 17:00,1.14076,1.13976,1.14095,1.14071,0
13/02/2015 18:00,1.1407,1.13844,1.14079,1.13903,0
13/02/2015 19:00,1.13908,1.1387,1.13962,1.13883,0
13/02/2015 20:00,1.13878,1.13863,1.14013,1.13978,0
13/02/2015 21:00,1.13977,1.13782,1.14009,1.1384,0
15/02/2015 22:00,1.13941,1.13887,1.14002,1.13975,0
15/02/2015 23:00,1.13976,1.13885,1.13997,1.13969,0
16/02/2015 00:00,1.13966,1.13958,1.14111,1.14081,0
16/02/2015 01:00,1.14077,1.14027,1.14097,1.14079,0
16/02/2015 02:00,1.14076,1.14023,1.14199,1.14142,0
16/02/2015 03:00,1.14144,1.14139,1.1422,1.142,0
16/02/2015 04:00,1.14199,1.14134,1.14204,1.14158,0
16/02/2015 05:00,1.14153,1.14087,1.14179,1.14135,0
16/02/2015 06:00,1.14136,1.1408,1.14247,1.1417,0
16/02/2015 07:00,1.14173,1.1409,1.14284,1.14278,0
16/02/2015 08:00,1.14279,1.1413,1.14279,1.14185,0
16/02/2015 09:00,1.14189,1.13947,1.14196,1.14026,0
16/02/2015 10:00,1.14022,1.13962,1.14169,1.14151,0
16/02/2015 11:00,1.14151,1.14098,1.14196,1.14162,0
16/02/2015 12:00,1.14163,1.14093,1.14174,1.14105,0
16/02/2015 13:00,1.14102,1.13983,1.14115,1.14054,0
16/02/2015 14:00,1.14057,1.14034,1.14142,1.141,0
16/02/2015 15:00,1.14104,1.14013,1.14132,1.14033,0
16/02/2015 16:00,1.14031,1.13621,1.14057,1.13722,0
16/02/2015 17:00,1.13726,1.13399,1.13808,1.13551,0
16/02/2015 18:00,1.13549,1.13179,1.13569,1.13307,0
16/02/2015 19:00,1.13308,1.13258,1.13512,1.13423,0
16/02/2015 20:00,1.13425,1.13382,1.13559,1.13456,0
16/02/2015 21:00,1.13457,1.13434,1.13546,1.13514,0
16/02/2015 22:00,1.13524,1.13404,1.13557,1.13453,0
16/02/2015 23:00,1.13454,1.133,1.13472,1.13318,0
17/02/2015 00:00,1.13321,1.13211,1.13423,1.13323,0
17/02/2015 01:00,1.13327,1.1327,1.13388,1.13366,0
17/02/2015 02:00,1.13363,1.13363,1.13543,1.13522,0
17/02/2015 03:00,1.13526,1.13453,1.1362,1.13596,0
17/02/2015 04:00,1.136,1.1357,1.13656,1.13602,0
17/02/2015 05:00,1.13605,1.13562,1.13654,1.13648,0
17/02/2015 06:00,1.13643,1.13451,1.1366,1.13474,0
17/02/2015 07:00,1.13471,1.13426,1.13599,1.13509,0
17/02/2015 08:00,1.13506,1.13364,1.13549,1.13504,0
17/02/2015 09:00,1.13509,1.13491,1.13979,1.13832,0
17/02/2015 10:00,1.13833,1.13758,1.14101,1.14048,0
17/02/2015 11:00,1.14048,1.14048,1.14482,1.14385,0
17/02/2015 12:00,1.14388,1.14214,1.14411,1.1426,0
17/02/2015 13:00,1.14261,1.14114,1.14267,1.14149,0
17/02/2015 14:00,1.14148,1.1395,1.14311,1.13987,0
17/02/2015 15:00,1.13986,1.13804,1.14034,1.13999,0
17/02/2015 16:00,1.14001,1.13896,1.14044,1.13938,0
17/02/2015 17:00,1.13941,1.13879,1.1424,1.1417,0
17/02/2015 18:00,1.14165,1.13893,1.14243,1.1404,0
17/02/2015 19:00,1.14038,1.13998,1.14141,1.14122,0
17/02/2015 20:00,1.14119,1.14088,1.14196,1.14172,0
17/02/2015 21:00,1.14172,1.14088,1.14183,1.1409,0
17/02/2015 22:00,1.14098,1.14083,1.14127,1.14088,0
17/02/2015 23:00,1.14085,1.13994,1.14098,1.14036,0
18/02/2015 00:00,1.1403,1.13973,1.14047,1.14025,0
18/02/2015 01:00,1.14028,1.13971,1.14043,1.13985,0
18/02/2015 02:00,1.13989,1.13976,1.14155,1.14073,0
18/02/2015 03:00,1.1407,1.14021,1.14078,1.14033,0
18/02/2015 04:00,1.14036,1.14013,1.14061,1.14037,0
18/02/2015 05:00,1.14032,1.14016,1.14106,1.14105,0
18/02/2015 06:00,1.14105,1.13951,1.1412,1.13961,0
18/02/2015 07:00,1.13955,1.13867,1.13958,1.13874,0
18/02/2015 08:00,1.13877,1.13773,1.14069,1.14069,0
18/02/2015 09:00,1.14068,1.1388,1.14112,1.13926,0
18/02/2015 10:00,1.13923,1.13812,1.13952,1.13878,0
18/02/2015 11:00,1.13877,1.13586,1.13877,1.13697,0
18/02/2015 12:00,1.13698,1.13655,1.13841,1.13837,0
18/02/2015 13:00,1.13836,1.13667,1.1387,1.13735,0
18/02/2015 14:00,1.13736,1.13519,1.13816,1.13561,0
18/02/2015 15:00,1.13564,1.13447,1.13675,1.13601,0
18/02/2015 16:00,1.13597,1.13375,1.13671,1.13404,0
18/02/2015 17:00,1.13404,1.13334,1.13457,1.13425,0
18/02/2015 18:00,1.13424,1.13357,1.13535,1.13373,0
18/02/2015 19:00,1.13376,1.13366,1.14094,1.13799,0
18/02/2015 20:00,1.13797,1.13767,1.1407,1.13986,0
18/02/2015 21:00,1.13992,1.13916,1.14036,1.13951,0
18/02/2015 22:00,1.13949,1.13851,1.14043,1.14015,0
18/02/2015 23:00,1.14011,1.13982,1.1403,1.13988,0
19/02/2015 00:00,1.13989,1.13986,1.14045,1.14028,0
19/02/2015 01:00,1.14026,1.14005,1.14177,1.14156,0
19/02/2015 02:00,1.14157,1.14157,1.14228,1.14208,0
19/02/2015 03:00,1.14211,1.14178,1.14238,1.14179,0
19/02/2015 04:00,1.14176,1.14101,1.142,1.14146,0
19/02/2015 05:00,1.14146,1.14098,1.1421,1.14188,0
19/02/2015 06:00,1.1419,1.14083,1.14213,1.1413,0
19/02/2015 07:00,1.14129,1.14087,1.14242,1.14089,0
19/02/2015 08:00,1.14085,1.14085,1.1449,1.14317,0
19/02/2015 09:00,1.14317,1.13925,1.14493,1.13942,0
19/02/2015 10:00,1.13939,1.13844,1.14049,1.13973,0
19/02/2015 11:00,1.13976,1.13852,1.14021,1.13952,0
19/02/2015 12:00,1.13952,1.13546,1.13959,1.13793,0
19/02/2015 13:00,1.13796,1.13656,1.13917,1.13691,0
19/02/2015 14:00,1.1369,1.13659,1.13881,1.13711,0
19/02/2015 15:00,1.13713,1.13682,1.13956,1.13888,0
19/02/2015 16:00,1.13885,1.13817,1.13941,1.13913,0
19/02/2015 17:00,1.13914,1.13646,1.1395,1.13714,0
19/02/2015 18:00,1.1371,1.1365,1.13791,1.13668,0
19/02/2015 19:00,1.13671,1.1357,1.1373,1.13628,0
19/02/2015 20:00,1.13624,1.1357,1.1366,1.1359,0
19/02/2015 21:00,1.13588,1.13571,1.13681,1.13659,0
19/02/2015 22:00,1.13657,1.13592,1.13674,1.1362,0
19/02/2015 23:00,1.13618,1.13611,1.13661,1.1365,0
20/02/2015 00:00,1.13646,1.13586,1.13652,1.13634,0
20/02/2015 01:00,1.13632,1.1356,1.13687,1.13677,0
20/02/2015 02:00,1.13674,1.1367,1.13718,1.13703,0
20/02/2015 03:00,1.13702,1.1364,1.13711,1.13658,0
20/02/2015 04:00,1.13661,1.1362,1.1368,1.13624,0
20/02/2015 05:00,1.13624,1.1361,1.13641,1.13641,0
20/02/2015 06:00,1.13638,1.13548,1.13668,1.13595,0
20/02/2015 07:00,1.13591,1.13378,1.13613,1.13549,0
20/02/2015 08:00,1.1355,1.13161,1.13593,1.13291,0
20/02/2015 09:00,1.13291,1.13031,1.13341,1.13286,0
20/02/2015 10:00,1.13282,1.13261,1.13528,1.13351,0
20/02/2015 11:00,1.13354,1.13109,1.13362,1.13205,0
20/02/2015 12:00,1.13209,1.12964,1.134,1.13128,0
20/02/2015 13:00,1.1313,1.12774,1.13156,1.1312,0
20/02/2015 14:00,1.13117,1.12875,1.13124,1.12925,0
20/02/2015 15:00,1.12923,1.12855,1.13737,1.13693,0
20/02/2015 16:00,1.13692,1.13509,1.1372,1.13694,0
20/02/2015 17:00,1.13694,1.13442,1.14291,1.13919,0
20/02/2015 18:00,1.13916,1.13833,1.14229,1.13866,0
20/02/2015 19:00,1.13866,1.13836,1.14154,1.1396,0
20/02/2015 20:00,1.13959,1.1365,1.14142,1.13757,0
20/02/2015 21:00,1.13754,1.13692,1.13834,1.1375,0
22/02/2015 22:00,1.13899,1.13757,1.13945,1.13793,0
22/02/2015 23:00,1.13795,1.1376,1.13839,1.13797,0
23/02/2015 00:00,1.13794,1.13576,1.13796,1.13766,0
23/02/2015 01:00,1.13768,1.13734,1.1379,1.13768,0
23/02/2015 02:00,1.13772,1.13772,1.13927,1.13856,0
23/02/2015 03:00,1.13856,1.13805,1.13867,1.13829,0
23/02/2015 04:00,1.13833,1.13815,1.1384,1.13816,0
23/02/2015 05:00,1.13813,1.13736,1.13813,1.13769,0
23/02/2015 06:00,1.13766,1.13745,1.13806,1.13745,0
23/02/2015 07:00,1.13746,1.13463,1.13758,1.13567,0
23/02/2015 08:00,1.13565,1.13298,1.13624,1.13402,0
23/02/2015 09:00,1.13403,1.13093,1.13415,1.13121,0
23/02/2015 10:00,1.13118,1.12981,1.13138,1.12987,0
23/02/2015 11:00,1.12984,1.12943,1.13138,1.13113,0
23/02/2015 12:00,1.13116,1.13027,1.13203,1.13027,0
23/02/2015 13:00,1.13029,1.12965,1.132,1.13197,0
23/02/2015 14:00,1.13194,1.13166,1.13278,1.13244,0
23/02/2015 15:00,1.13241,1.13237,1.13579,1.13537,0
23/02/2015 16:00,1.13533,1.13369,1.13597,1.1344,0
23/02/2015 17:00,1.13443,1.13205,1.13444,1.1331,0
23/02/2015 18:00,1.13315,1.13266,1.13511,1.13475,0
23/02/2015 19:00,1.13475,1.13305,1.13491,1.13316,0
23/02/2015 20:00,1.13322,1.1329,1.13351,1.13308,0
23/02/2015 21:00,1.13309,1.1328,1.13374,1.13328,0
23/02/2015 22:00,1.13347,1.13311,1.1338,1.13353,0
