0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.1973,-0.734,-0.526,-0.718,0.6055,0.2537,0.3984,-0.5767,0.666,0.568,0.694,-0.1698,-0.7065,-0.3794,0.6646,-0.6074
0.197,-0.735,-0.526,-0.7173,0.607,0.2532,0.3984,-0.5747,0.667,0.567,0.695,-0.1698,-0.708,-0.3762,0.6646,-0.6074
0.1968,-0.7344,-0.526,-0.7173,0.6064,0.2532,0.3982,-0.5757,0.667,0.5674,0.695,-0.1696,-0.7075,-0.3774,0.6646,-0.6074
0.1943,-0.7334,-0.5244,-0.7207,0.6035,0.2605,0.397,-0.583,0.665,0.5737,0.6924,-0.167,-0.705,-0.39,0.664,-0.6064
0.1879,-0.735,-0.521,-0.7227,0.6055,0.2673,0.3918,-0.5874,0.6665,0.579,0.6943,-0.1604,-0.706,-0.3965,0.6626,-0.6035
0.1862,-0.732,-0.52,-0.7266,0.6,0.2744,0.391,-0.597,0.6626,0.587,0.6904,-0.1584,-0.702,-0.4119,0.662,-0.6025
0.1831,-0.729,-0.5186,-0.732,0.5938,0.2856,0.3894,-0.611,0.658,0.5977,0.6865,-0.1554,-0.697,-0.4333,0.6616,-0.6016
0.1788,-0.725,-0.516,-0.7373,0.5864,0.2979,0.387,-0.625,0.653,0.61,0.681,-0.1509,-0.691,-0.457,0.661,-0.599
0.1736,-0.719,-0.5137,-0.7446,0.575,0.3137,0.3835,-0.645,0.645,0.6265,0.674,-0.1454,-0.682,-0.4885,0.6597,-0.5967
0.1672,-0.7134,-0.51,-0.752,0.5635,0.3298,0.3794,-0.6646,0.636,0.6426,0.6655,-0.1387,-0.6724,-0.5205,0.6577,-0.5938
0.1642,-0.715,-0.508,-0.7524,0.566,0.332,0.377,-0.664,0.6387,0.643,0.6675,-0.1355,-0.6743,-0.5205,0.657,-0.5923
0.1613,-0.717,-0.5063,-0.753,0.5684,0.3342,0.3748,-0.6646,0.641,0.6445,0.6694,-0.1327,-0.676,-0.5215,0.6562,-0.5913
0.1604,-0.7173,-0.5063,-0.7524,0.5693,0.3342,0.3745,-0.664,0.6416,0.6445,0.67,-0.1317,-0.677,-0.5205,0.6562,-0.591
0.1597,-0.721,-0.5054,-0.749,0.576,0.329,0.373,-0.6562,0.6465,0.6387,0.6753,-0.131,-0.682,-0.508,0.656,-0.5903
0.1582,-0.722,-0.505,-0.748,0.5776,0.3281,0.3723,-0.655,0.648,0.638,0.6763,-0.1298,-0.683,-0.5063,0.6553,-0.59
0.162,-0.722,-0.5063,-0.746,0.579,0.322,0.3748,-0.65,0.649,0.633,0.677,-0.1333,-0.684,-0.497,0.656,-0.5913
0.1658,-0.7246,-0.509,-0.741,0.584,0.3115,0.3774,-0.639,0.652,0.624,0.68,-0.1377,-0.6885,-0.4792,0.6567,-0.593
0.1708,-0.7256,-0.5107,-0.737,0.5874,0.3,0.3804,-0.628,0.654,0.6143,0.682,-0.1427,-0.691,-0.461,0.6577,-0.5947
0.1725,-0.726,-0.512,-0.736,0.588,0.2974,0.3816,-0.6255,0.654,0.612,0.682,-0.1444,-0.6914,-0.4568,0.6577,-0.5957
0.177,-0.726,-0.514,-0.733,0.589,0.2893,0.3845,-0.618,0.655,0.605,0.6826,-0.1489,-0.6924,-0.445,0.659,-0.5977
0.1763,-0.7256,-0.514,-0.7334,0.5884,0.2908,0.384,-0.6196,0.655,0.606,0.682,-0.1482,-0.6924,-0.4465,0.6587,-0.597
0.1774,-0.726,-0.5146,-0.7334,0.5894,0.2908,0.3853,-0.618,0.6553,0.6045,0.683,-0.1497,-0.693,-0.445,0.6597,-0.598
0.1774,-0.7256,-0.5146,-0.7334,0.5884,0.2915,0.3853,-0.619,0.655,0.605,0.682,-0.1497,-0.6924,-0.4463,0.6597,-0.598
0.1765,-0.725,-0.5146,-0.735,0.587,0.2942,0.3845,-0.6226,0.6533,0.6084,0.681,-0.1484,-0.691,-0.4517,0.6597,-0.5977
0.176,-0.7246,-0.514,-0.7354,0.5864,0.2947,0.3845,-0.623,0.653,0.609,0.681,-0.1482,-0.6904,-0.453,0.659,-0.597
0.1758,-0.726,-0.5137,-0.7344,0.5884,0.2937,0.384,-0.621,0.655,0.607,0.682,-0.1477,-0.692,-0.4495,0.659,-0.597
0.175,-0.7266,-0.5137,-0.7334,0.59,0.293,0.3833,-0.619,0.656,0.606,0.6836,-0.147,-0.6934,-0.4465,0.659,-0.597
0.1743,-0.7275,-0.513,-0.7334,0.591,0.293,0.3828,-0.6187,0.6567,0.606,0.6846,-0.1465,-0.694,-0.4456,0.6587,-0.5967
0.1692,-0.731,-0.5103,-0.7334,0.5967,0.2957,0.3787,-0.616,0.661,0.606,0.689,-0.1412,-0.6978,-0.4426,0.6577,-0.5947
0.168,-0.729,-0.51,-0.736,0.593,0.3005,0.3782,-0.6235,0.658,0.6113,0.686,-0.1398,-0.695,-0.4531,0.657,-0.594
0.1658,-0.7285,-0.5083,-0.7373,0.5913,0.3037,0.3765,-0.627,0.657,0.6143,0.685,-0.1377,-0.694,-0.4595,0.6567,-0.5933
0.1608,-0.7227,-0.5054,-0.7437,0.5806,0.3186,0.3735,-0.646,0.6494,0.63,0.6777,-0.1324,-0.685,-0.4893,0.6553,-0.591
0.1592,-0.7217,-0.505,-0.7456,0.5786,0.322,0.3723,-0.65,0.6484,0.6333,0.6763,-0.1305,-0.6836,-0.4958,0.6553,-0.59
0.1584,-0.723,-0.5044,-0.7446,0.5806,0.3208,0.3718,-0.6475,0.65,0.632,0.678,-0.13,-0.685,-0.4922,0.655,-0.5894
0.1572,-0.724,-0.5034,-0.7437,0.582,0.3203,0.3706,-0.646,0.6514,0.631,0.6787,-0.1288,-0.686,-0.4905,0.6543,-0.589
0.1567,-0.7236,-0.5034,-0.744,0.582,0.3218,0.37,-0.6475,0.6514,0.6323,0.6787,-0.128,-0.686,-0.4922,0.6543,-0.589
0.157,-0.7256,-0.5034,-0.7427,0.5854,0.318,0.3706,-0.642,0.6533,0.628,0.681,-0.1285,-0.689,-0.4841,0.6543,-0.589
0.156,-0.7266,-0.5024,-0.7417,0.5864,0.3174,0.3699,-0.641,0.655,0.6274,0.682,-0.1276,-0.6895,-0.4827,0.654,-0.5884
0.1554,-0.7266,-0.5024,-0.742,0.5864,0.3176,0.369,-0.6416,0.654,0.628,0.6816,-0.1268,-0.6895,-0.4834,0.654,-0.588
0.1559,-0.7275,-0.5024,-0.74,0.589,0.3147,0.3694,-0.638,0.656,0.625,0.6836,-0.1273,-0.6914,-0.477,0.654,-0.588
0.156,-0.727,-0.5024,-0.7397,0.588,0.3137,0.3694,-0.6377,0.656,0.625,0.683,-0.1276,-0.691,-0.4766,0.6533,-0.588
0.1556,-0.727,-0.5024,-0.7397,0.5884,0.3137,0.369,-0.6377,0.656,0.6245,0.6836,-0.1271,-0.691,-0.4763,0.6533,-0.588
0.1554,-0.727,-0.502,-0.7397,0.588,0.3137,0.369,-0.6377,0.6553,0.625,0.683,-0.1268,-0.691,-0.4766,0.6533,-0.588
0.1556,-0.727,-0.502,-0.739,0.5884,0.3125,0.369,-0.6367,0.656,0.624,0.6836,-0.1271,-0.691,-0.4744,0.6533,-0.588
0.1549,-0.7275,-0.5015,-0.739,0.59,0.312,0.3682,-0.6353,0.6562,0.6235,0.684,-0.1263,-0.692,-0.4724,0.653,-0.5874
0.1549,-0.7275,-0.5015,-0.739,0.59,0.3115,0.3682,-0.6353,0.6562,0.6235,0.684,-0.1263,-0.692,-0.472,0.653,-0.5874
0.1539,-0.7266,-0.501,-0.7393,0.588,0.3132,0.3677,-0.6377,0.6553,0.625,0.683,-0.1255,-0.6904,-0.4758,0.6523,-0.587
0.1522,-0.724,-0.5,-0.7427,0.5825,0.3198,0.367,-0.646,0.6514,0.6323,0.679,-0.1238,-0.686,-0.4897,0.652,-0.586
0.1525,-0.724,-0.5,-0.741,0.5835,0.3176,0.367,-0.644,0.652,0.63,0.6797,-0.12396,-0.6865,-0.4856,0.652,-0.586
0.1522,-0.724,-0.4998,-0.741,0.5835,0.3174,0.3665,-0.6436,0.652,0.63,0.6797,-0.12354,-0.6865,-0.485,0.652,-0.586
0.1522,-0.7236,-0.4998,-0.7417,0.5825,0.3176,0.3665,-0.6445,0.6504,0.6304,0.6787,-0.1238,-0.6855,-0.487,0.652,-0.5854
0.1522,-0.723,-0.4998,-0.7407,0.5825,0.317,0.3665,-0.644,0.6504,0.63,0.6787,-0.1238,-0.6855,-0.4856,0.6514,-0.5854
0.1509,-0.724,-0.499,-0.74,0.584,0.316,0.3652,-0.6426,0.6523,0.6294,0.68,-0.1223,-0.6875,-0.4827,0.6514,-0.585
0.1499,-0.7246,-0.4983,-0.74,0.584,0.317,0.3647,-0.6436,0.6523,0.63,0.68,-0.12134,-0.6865,-0.4836,0.651,-0.5845
0.1484,-0.725,-0.4976,-0.74,0.585,0.317,0.363,-0.6426,0.653,0.63,0.6807,-0.11993,-0.688,-0.4827,0.6504,-0.584
0.1467,-0.726,-0.4963,-0.7397,0.5864,0.3174,0.362,-0.642,0.655,0.63,0.682,-0.1182,-0.689,-0.4814,0.65,-0.583
0.1449,-0.727,-0.495,-0.7393,0.5884,0.3176,0.3606,-0.641,0.656,0.63,0.6836,-0.1163,-0.6904,-0.4805,0.6494,-0.582
0.1439,-0.728,-0.4944,-0.739,0.59,0.3174,0.3596,-0.64,0.6567,0.6294,0.684,-0.11536,-0.691,-0.4792,0.6494,-0.5815
0.143,-0.728,-0.4937,-0.739,0.59,0.318,0.359,-0.6406,0.6567,0.63,0.6846,-0.1144,-0.6914,-0.4792,0.649,-0.5815
0.1434,-0.728,-0.4941,-0.738,0.5903,0.3152,0.3591,-0.6387,0.6567,0.628,0.6846,-0.11487,-0.6914,-0.4758,0.6484,-0.5815
0.1447,-0.7305,-0.4944,-0.734,0.5947,0.308,0.3596,-0.6304,0.66,0.6216,0.688,-0.116,-0.695,-0.4622,0.6484,-0.5815
0.1454,-0.734,-0.4949,-0.7295,0.601,0.3,0.3596,-0.6196,0.665,0.614,0.6924,-0.117,-0.6997,-0.445,0.6484,-0.582
0.1449,-0.736,-0.4941,-0.7266,0.605,0.2957,0.3591,-0.614,0.668,0.609,0.695,-0.11676,-0.703,-0.4353,0.648,-0.5815
0.1449,-0.7363,-0.4941,-0.7266,0.606,0.2942,0.359,-0.612,0.6685,0.6074,0.696,-0.11676,-0.704,-0.4321,0.648,-0.5815
0.1439,-0.737,-0.4934,-0.726,0.607,0.2937,0.3584,-0.611,0.6694,0.607,0.6963,-0.1158,-0.7046,-0.4304,0.648,-0.5815
0.1427,-0.7373,-0.4927,-0.726,0.6074,0.2947,0.3572,-0.611,0.67,0.6074,0.697,-0.1144,-0.705,-0.431,0.6475,-0.5806
0.142,-0.7373,-0.4922,-0.7256,0.608,0.2942,0.3567,-0.611,0.67,0.6074,0.697,-0.11365,-0.705,-0.4297,0.647,-0.58
0.1434,-0.739,-0.4927,-0.7217,0.611,0.2866,0.3572,-0.6025,0.672,0.601,0.6987,-0.11536,-0.7075,-0.4167,0.6465,-0.5806
0.1427,-0.739,-0.492,-0.72,0.6113,0.285,0.3562,-0.601,0.672,0.6,0.699,-0.1146,-0.708,-0.414,0.646,-0.58
0.1415,-0.7373,-0.4912,-0.7217,0.609,0.288,0.3557,-0.6055,0.6704,0.6035,0.6973,-0.1134,-0.7056,-0.421,0.646,-0.5796
0.1407,-0.7363,-0.4907,-0.723,0.607,0.2903,0.355,-0.6084,0.669,0.606,0.696,-0.1124,-0.704,-0.4258,0.6455,-0.5786
0.141,-0.7354,-0.4907,-0.7227,0.606,0.2888,0.3555,-0.6084,0.668,0.6055,0.695,-0.1129,-0.703,-0.4253,0.645,-0.5786
0.1417,-0.7354,-0.4907,-0.721,0.606,0.2861,0.3555,-0.606,0.668,0.6035,0.695,-0.1134,-0.7036,-0.4211,0.645,-0.5786
0.1417,-0.736,-0.4907,-0.72,0.6074,0.2844,0.3555,-0.6035,0.669,0.6016,0.696,-0.11365,-0.704,-0.4172,0.645,-0.5786
0.1425,-0.7354,-0.4912,-0.719,0.6064,0.2822,0.3557,-0.602,0.6685,0.6,0.6953,-0.1144,-0.704,-0.4143,0.645,-0.579
0.143,-0.7344,-0.4915,-0.719,0.605,0.2817,0.3562,-0.603,0.6665,0.6006,0.694,-0.11487,-0.7026,-0.4155,0.645,-0.579
0.137,-0.7354,-0.4875,-0.719,0.6074,0.285,0.351,-0.6025,0.6685,0.601,0.6953,-0.1088,-0.7036,-0.414,0.643,-0.576
0.1353,-0.7324,-0.4868,-0.723,0.601,0.292,0.3503,-0.6123,0.664,0.609,0.691,-0.1071,-0.6987,-0.4297,0.643,-0.575
0.1312,-0.7314,-0.4841,-0.7256,0.599,0.2988,0.3472,-0.6187,0.6626,0.6143,0.69,-0.1028,-0.697,-0.4407,0.6416,-0.573
0.1293,-0.733,-0.483,-0.725,0.601,0.2988,0.346,-0.6177,0.6646,0.6143,0.6914,-0.1008,-0.698,-0.4387,0.641,-0.5723
0.1298,-0.7334,-0.483,-0.7236,0.6025,0.2957,0.346,-0.6143,0.6655,0.612,0.6924,-0.1013,-0.699,-0.4333,0.641,-0.5728
0.1298,-0.7334,-0.483,-0.7227,0.603,0.2942,0.346,-0.6133,0.6655,0.611,0.6924,-0.10156,-0.6997,-0.431,0.641,-0.5723
0.1302,-0.7334,-0.483,-0.7217,0.6025,0.292,0.3464,-0.612,0.665,0.6094,0.6924,-0.10205,-0.699,-0.4285,0.641,-0.5723
0.1312,-0.7324,-0.4834,-0.721,0.602,0.2903,0.347,-0.6113,0.6646,0.609,0.6914,-0.1028,-0.6987,-0.4272,0.641,-0.5728
0.1377,-0.7354,-0.4868,-0.7124,0.609,0.2717,0.3506,-0.5913,0.669,0.592,0.696,-0.10956,-0.7046,-0.394,0.6416,-0.575
0.1392,-0.7363,-0.487,-0.7085,0.612,0.2642,0.351,-0.5825,0.671,0.585,0.6978,-0.1112,-0.707,-0.3796,0.6416,-0.5757
0.1403,-0.7363,-0.4878,-0.708,0.612,0.2622,0.3523,-0.5806,0.671,0.583,0.6978,-0.1124,-0.707,-0.3762,0.642,-0.576
0.142,-0.736,-0.489,-0.707,0.6113,0.26,0.3533,-0.578,0.6704,0.5806,0.6973,-0.11414,-0.707,-0.3728,0.6426,-0.5767
0.1417,-0.7363,-0.4885,-0.7065,0.6123,0.2595,0.3528,-0.5767,0.671,0.5796,0.6973,-0.1139,-0.707,-0.3708,0.6426,-0.5767
0.1427,-0.737,-0.4893,-0.705,0.6133,0.2563,0.3538,-0.573,0.6714,0.5767,0.698,-0.1151,-0.7085,-0.3645,0.6426,-0.577
0.1434,-0.738,-0.4897,-0.704,0.615,0.2546,0.354,-0.57,0.6733,0.5737,0.699,-0.1158,-0.7095,-0.3591,0.643,-0.5776
0.1437,-0.7373,-0.4897,-0.703,0.615,0.2527,0.354,-0.569,0.6724,0.5728,0.699,-0.116,-0.7095,-0.3572,0.6426,-0.5776
0.1437,-0.7373,-0.4893,-0.703,0.6147,0.2527,0.354,-0.569,0.6724,0.573,0.699,-0.116,-0.709,-0.3577,0.6426,-0.5776
0.1437,-0.7373,-0.4893,-0.7026,0.615,0.2512,0.354,-0.5674,0.6724,0.572,0.699,-0.116,-0.7095,-0.355,0.6426,-0.5776
0.1447,-0.7373,-0.49,-0.702,0.615,0.25,0.355,-0.5664,0.6724,0.571,0.699,-0.11725,-0.7095,-0.3533,0.643,-0.578
0.1451,-0.738,-0.49,-0.7017,0.616,0.2485,0.355,-0.5645,0.6733,0.5693,0.6997,-0.1175,-0.7104,-0.3503,0.643,-0.578
0.143,-0.7354,-0.489,-0.7056,0.6113,0.2559,0.3538,-0.574,0.67,0.577,0.697,-0.11536,-0.7065,-0.366,0.6426,-0.577
0.1305,-0.7363,-0.4812,-0.709,0.612,0.269,0.3438,-0.582,0.671,0.5854,0.6973,-0.10254,-0.706,-0.3782,0.639,-0.571
0.1295,-0.735,-0.4807,-0.71,0.61,0.2712,0.3433,-0.5864,0.6694,0.589,0.696,-0.10156,-0.704,-0.3848,0.6387,-0.5703
0.1285,-0.734,-0.4805,-0.7124,0.6074,0.2754,0.343,-0.591,0.668,0.593,0.6943,-0.1006,-0.7026,-0.3928,0.6387,-0.57
0.1192,-0.7363,-0.4744,-0.7124,0.6113,0.2808,0.3357,-0.591,0.6714,0.5938,0.6973,-0.0912,-0.705,-0.392,0.6357,-0.5654
0.1201,-0.736,-0.4746,-0.712,0.611,0.28,0.336,-0.591,0.6704,0.5938,0.697,-0.09216,-0.7046,-0.392,0.636,-0.5654
0.1206,-0.736,-0.475,-0.7114,0.611,0.2786,0.3364,-0.59,0.6704,0.5933,0.697,-0.09265,-0.704,-0.391,0.636,-0.566
0.1223,-0.735,-0.4758,-0.711,0.61,0.2764,0.3374,-0.5884,0.6694,0.5913,0.696,-0.09454,-0.7036,-0.3882,0.636,-0.567
0.1255,-0.7334,-0.4778,-0.711,0.607,0.275,0.3398,-0.5894,0.667,0.5913,0.694,-0.0975,-0.7017,-0.3894,0.6367,-0.568
0.1283,-0.732,-0.4795,-0.7114,0.605,0.2742,0.342,-0.59,0.6655,0.591,0.6924,-0.10034,-0.6997,-0.3901,0.638,-0.5693
0.13,-0.731,-0.4805,-0.7114,0.604,0.2732,0.3433,-0.59,0.6646,0.59,0.691,-0.10205,-0.699,-0.3901,0.638,-0.57
0.132,-0.7305,-0.482,-0.712,0.603,0.2727,0.3452,-0.59,0.664,0.5894,0.6904,-0.104,-0.6987,-0.3904,0.639,-0.571
0.1327,-0.7305,-0.4822,-0.7124,0.603,0.2737,0.3455,-0.5894,0.664,0.589,0.6904,-0.105,-0.6987,-0.3904,0.6396,-0.572
0.1348,-0.7363,-0.4836,-0.7056,0.614,0.2615,0.347,-0.5713,0.672,0.575,0.698,-0.10736,-0.7075,-0.3606,0.64,-0.5728
0.138,-0.7417,-0.485,-0.6987,0.6235,0.2495,0.3486,-0.5527,0.6787,0.5605,0.705,-0.11053,-0.7144,-0.3315,0.641,-0.5747
0.1384,-0.7437,-0.4856,-0.6963,0.6274,0.2454,0.3489,-0.5454,0.682,0.555,0.708,-0.1112,-0.718,-0.3206,0.6416,-0.575
0.1387,-0.7446,-0.4856,-0.6953,0.629,0.2434,0.3489,-0.543,0.683,0.5537,0.709,-0.11145,-0.7188,-0.3167,0.6416,-0.575
0.1384,-0.7466,-0.4856,-0.6943,0.6313,0.2423,0.3486,-0.54,0.685,0.552,0.711,-0.11096,-0.721,-0.3123,0.6416,-0.575
0.1375,-0.746,-0.485,-0.696,0.631,0.2454,0.3481,-0.543,0.6846,0.5547,0.7104,-0.11005,-0.7207,-0.3174,0.6416,-0.5747
0.136,-0.7456,-0.4844,-0.698,0.629,0.25,0.3472,-0.5493,0.6836,0.5596,0.7095,-0.1086,-0.719,-0.3274,0.641,-0.574
0.1348,-0.744,-0.4836,-0.7007,0.6265,0.2546,0.3464,-0.555,0.682,0.564,0.708,-0.10736,-0.7173,-0.3364,0.641,-0.5737
0.1343,-0.743,-0.4834,-0.7017,0.625,0.2568,0.346,-0.5586,0.6807,0.567,0.7065,-0.1066,-0.716,-0.3418,0.6406,-0.573
0.1329,-0.742,-0.483,-0.7046,0.622,0.2617,0.3455,-0.565,0.6787,0.572,0.7046,-0.1052,-0.714,-0.3523,0.6406,-0.5728
0.1324,-0.741,-0.4827,-0.706,0.62,0.2646,0.3452,-0.569,0.6777,0.5747,0.7036,-0.10474,-0.713,-0.3584,0.6406,-0.5728
0.1305,-0.738,-0.482,-0.7104,0.6143,0.2732,0.3442,-0.5806,0.6733,0.5845,0.699,-0.1028,-0.708,-0.3777,0.64,-0.572
0.1305,-0.7383,-0.4814,-0.7104,0.6147,0.2727,0.3442,-0.58,0.674,0.5835,0.6997,-0.10254,-0.7085,-0.3765,0.64,-0.572
0.1302,-0.737,-0.4814,-0.7124,0.6123,0.276,0.3442,-0.585,0.6714,0.5874,0.6978,-0.1023,-0.706,-0.384,0.64,-0.572
0.1295,-0.736,-0.4812,-0.7134,0.611,0.2786,0.3438,-0.588,0.6704,0.59,0.697,-0.10156,-0.705,-0.3896,0.64,-0.5713
0.1242,-0.7393,-0.478,-0.714,0.6157,0.2822,0.3398,-0.587,0.675,0.59,0.7007,-0.09625,-0.7085,-0.388,0.639,-0.569
0.1238,-0.7363,-0.478,-0.717,0.6094,0.288,0.3396,-0.596,0.67,0.597,0.6963,-0.09576,-0.7036,-0.403,0.6387,-0.569
0.12396,-0.7344,-0.478,-0.7183,0.607,0.2908,0.3398,-0.5996,0.6685,0.5996,0.6943,-0.096,-0.7017,-0.4092,0.639,-0.569
0.1252,-0.7334,-0.4788,-0.7183,0.606,0.2898,0.3408,-0.6006,0.667,0.5996,0.6934,-0.0972,-0.7007,-0.41,0.639,-0.5693
0.1263,-0.7334,-0.4795,-0.7183,0.605,0.2888,0.3416,-0.5996,0.6665,0.599,0.693,-0.0982,-0.7007,-0.4092,0.6396,-0.57
0.1268,-0.733,-0.4795,-0.7183,0.605,0.2883,0.342,-0.5996,0.666,0.599,0.693,-0.09894,-0.6997,-0.4087,0.6396,-0.57
0.1288,-0.732,-0.4807,-0.7183,0.603,0.287,0.3438,-0.5996,0.665,0.598,0.6914,-0.1008,-0.6987,-0.4082,0.64,-0.571
0.1305,-0.736,-0.4814,-0.714,0.6104,0.279,0.3442,-0.587,0.67,0.588,0.6963,-0.10254,-0.7046,-0.3884,0.64,-0.572
0.1324,-0.7363,-0.483,-0.7124,0.6123,0.2754,0.3455,-0.5825,0.6714,0.5845,0.6978,-0.1045,-0.706,-0.3806,0.641,-0.5728
0.1343,-0.737,-0.4836,-0.711,0.6133,0.2717,0.3472,-0.5786,0.672,0.581,0.698,-0.1066,-0.707,-0.3745,0.6416,-0.5737
0.1348,-0.7373,-0.4841,-0.71,0.614,0.2705,0.3472,-0.5767,0.6724,0.5796,0.6987,-0.1069,-0.7075,-0.3718,0.6416,-0.5737
0.1348,-0.7373,-0.4844,-0.7104,0.614,0.271,0.3472,-0.577,0.6724,0.5796,0.6987,-0.1071,-0.708,-0.3723,0.6416,-0.5737
0.1343,-0.739,-0.4841,-0.7095,0.616,0.27,0.3472,-0.574,0.675,0.5776,0.7007,-0.1066,-0.7095,-0.3682,0.6416,-0.5737
0.1348,-0.739,-0.4844,-0.71,0.616,0.2705,0.3477,-0.5747,0.6743,0.5786,0.7007,-0.1071,-0.7095,-0.3691,0.642,-0.574
0.1335,-0.7383,-0.4836,-0.7114,0.6147,0.2737,0.347,-0.579,0.674,0.5815,0.6997,-0.1059,-0.7085,-0.3757,0.6416,-0.5737
0.1327,-0.739,-0.4834,-0.713,0.615,0.2769,0.3464,-0.581,0.6743,0.5835,0.7,-0.105,-0.7085,-0.3792,0.6416,-0.573
0.132,-0.738,-0.483,-0.7144,0.613,0.2803,0.346,-0.586,0.6724,0.5874,0.698,-0.10425,-0.7065,-0.3875,0.6416,-0.5728
0.1312,-0.7363,-0.4827,-0.717,0.61,0.285,0.3455,-0.592,0.6704,0.5923,0.697,-0.1033,-0.7046,-0.397,0.6416,-0.5728
0.1285,-0.7334,-0.4814,-0.721,0.605,0.293,0.3438,-0.6025,0.667,0.6006,0.6934,-0.1006,-0.7007,-0.414,0.641,-0.5713
0.129,-0.7334,-0.482,-0.7217,0.605,0.2935,0.3442,-0.603,0.6665,0.601,0.6934,-0.1008,-0.7007,-0.4153,0.641,-0.572
0.1307,-0.733,-0.483,-0.7217,0.6035,0.293,0.346,-0.6035,0.6655,0.601,0.6924,-0.1028,-0.699,-0.416,0.6416,-0.5728
0.131,-0.733,-0.483,-0.722,0.603,0.2935,0.346,-0.6045,0.6655,0.602,0.6924,-0.1028,-0.699,-0.4177,0.642,-0.5728
0.1315,-0.7324,-0.4834,-0.7227,0.603,0.2942,0.3464,-0.6055,0.665,0.6025,0.6914,-0.1033,-0.6987,-0.4192,0.6426,-0.5728
0.1315,-0.7324,-0.4836,-0.7236,0.602,0.2961,0.347,-0.607,0.6646,0.6035,0.691,-0.1035,-0.698,-0.422,0.6426,-0.573
0.1372,-0.731,-0.4878,-0.7256,0.5996,0.2961,0.3516,-0.611,0.6626,0.606,0.6895,-0.1091,-0.697,-0.429,0.6445,-0.5767
0.1375,-0.732,-0.4878,-0.725,0.601,0.2961,0.3516,-0.609,0.664,0.6045,0.691,-0.1093,-0.698,-0.4265,0.6445,-0.5767
0.137,-0.733,-0.4878,-0.7256,0.6025,0.2969,0.3516,-0.609,0.665,0.6045,0.692,-0.1088,-0.699,-0.4265,0.645,-0.5767
0.1362,-0.733,-0.4875,-0.7266,0.602,0.2988,0.351,-0.611,0.665,0.606,0.6914,-0.1081,-0.6987,-0.4292,0.645,-0.576
0.1355,-0.7344,-0.487,-0.726,0.604,0.2988,0.3506,-0.609,0.6665,0.6055,0.6934,-0.10736,-0.701,-0.4272,0.645,-0.576
0.1353,-0.735,-0.487,-0.726,0.6055,0.2988,0.3503,-0.6084,0.668,0.605,0.6943,-0.1071,-0.702,-0.426,0.645,-0.576
0.1338,-0.7363,-0.4863,-0.726,0.6074,0.3,0.3494,-0.6074,0.67,0.605,0.6963,-0.1057,-0.7036,-0.4253,0.6445,-0.5757
0.1327,-0.737,-0.4856,-0.7266,0.608,0.3013,0.3486,-0.6084,0.67,0.606,0.6963,-0.1045,-0.7036,-0.4268,0.6445,-0.575
0.13,-0.738,-0.4841,-0.7266,0.609,0.304,0.347,-0.61,0.671,0.6084,0.6973,-0.1018,-0.7046,-0.4297,0.644,-0.5737
0.128,-0.739,-0.483,-0.727,0.61,0.306,0.3452,-0.6113,0.672,0.61,0.698,-0.0999,-0.705,-0.4321,0.643,-0.573
0.1271,-0.74,-0.4827,-0.7266,0.6123,0.3054,0.3447,-0.61,0.6743,0.609,0.7,-0.09894,-0.707,-0.4292,0.643,-0.5728
0.12494,-0.741,-0.4812,-0.727,0.614,0.308,0.343,-0.611,0.6753,0.611,0.701,-0.0965,-0.708,-0.4312,0.6426,-0.572
0.12494,-0.742,-0.4814,-0.7266,0.615,0.3071,0.343,-0.609,0.6763,0.6094,0.7026,-0.09674,-0.7095,-0.4285,0.6426,-0.572
0.12494,-0.7437,-0.4814,-0.726,0.6177,0.3054,0.343,-0.6064,0.6777,0.6074,0.704,-0.09674,-0.7114,-0.4246,0.6426,-0.5723
0.1261,-0.7456,-0.482,-0.723,0.6216,0.3005,0.3433,-0.5996,0.681,0.6025,0.707,-0.09796,-0.714,-0.414,0.643,-0.5728
0.1266,-0.7485,-0.4822,-0.72,0.626,0.2961,0.3438,-0.593,0.6846,0.597,0.7104,-0.0987,-0.718,-0.4028,0.643,-0.5728
0.1271,-0.7485,-0.4827,-0.72,0.6265,0.2957,0.3438,-0.5923,0.6846,0.597,0.7104,-0.0992,-0.7183,-0.4023,0.643,-0.573
0.1271,-0.7485,-0.4827,-0.721,0.6265,0.2974,0.3442,-0.5938,0.6846,0.598,0.7104,-0.09894,-0.718,-0.405,0.6436,-0.5737
0.1259,-0.7476,-0.4822,-0.724,0.624,0.3027,0.3433,-0.5996,0.683,0.603,0.709,-0.0977,-0.716,-0.4148,0.643,-0.5728
0.1252,-0.747,-0.4822,-0.7266,0.622,0.3066,0.3433,-0.605,0.682,0.607,0.708,-0.097,-0.7144,-0.4233,0.6436,-0.5728
0.1242,-0.7466,-0.482,-0.728,0.621,0.3108,0.343,-0.609,0.681,0.61,0.707,-0.096,-0.714,-0.4297,0.6436,-0.5728
0.1228,-0.746,-0.4812,-0.7305,0.6196,0.316,0.342,-0.614,0.6807,0.6147,0.7065,-0.0943,-0.713,-0.4385,0.643,-0.572
0.1216,-0.745,-0.4805,-0.7324,0.618,0.3198,0.3413,-0.6187,0.6797,0.6187,0.7056,-0.09314,-0.712,-0.4458,0.643,-0.572
