20/01/2011 08:00,1.3423,1.34776,1.34228,1.34772,0.00542,1.34239,1.34787,1.34237,1.34783,0.00544
20/01/2011 09:00,1.34774,1.34935,1.34659,1.34895,0.00121,1.34785,1.34944,1.3467,1.34904,0.00119
20/01/2011 10:00,1.34893,1.35133,1.34823,1.34924,0.00031,1.34902,1.35144,1.34834,1.34935,0.00033
20/01/2011 11:00,1.34927,1.3507,1.34831,1.34947,0.0002,1.34938,1.35079,1.3484,1.34962,0.00024
20/01/2011 12:00,1.34949,1.35224,1.34723,1.3475,-0.00199,1.34964,1.35233,1.34732,1.34759,-0.00205
20/01/2011 13:00,1.34747,1.3485,1.34307,1.345,-0.00247,1.34756,1.34859,1.34319,1.34512,-0.00244
20/01/2011 14:00,1.34496,1.34885,1.3432,1.34758,0.00262,1.34508,1.34897,1.34332,1.3477,0.00262
20/01/2011 15:00,1.34755,1.34755,1.33957,1.34084,-0.00671,1.34767,1.34767,1.33969,1.34134,-0.00633
20/01/2011 16:00,1.34086,1.34518,1.34082,1.34419,0.00333,1.34136,1.3453,1.34132,1.34431,0.00295
20/01/2011 17:00,1.34416,1.34721,1.34416,1.3469,0.00274,1.34428,1.34733,1.34428,1.34702,0.00274
20/01/2011 18:00,1.34687,1.34693,1.34416,1.34645,-0.00042,1.34699,1.34705,1.34428,1.34657,-0.00042
20/01/2011 19:00,1.34642,1.349,1.34578,1.34705,0.00063,1.34654,1.34912,1.3459,1.3472,0.00066
20/01/2011 20:00,1.34703,1.34779,1.34642,1.34737,0.00034,1.34718,1.34794,1.34657,1.34752,0.00034
20/01/2011 21:00,1.34734,1.34823,1.3467,1.34718,-0.00016,1.34749,1.34841,1.34688,1.34736,-0.00013
20/01/2011 22:00,1.34709,1.34799,1.3463,1.34632,-0.00077,1.34727,1.34817,1.34646,1.34648,-0.00079
20/01/2011 23:00,1.34634,1.34724,1.34608,1.34654,0.0002,1.34646,1.34738,1.34622,1.34668,0.00022
21/01/2011 00:00,1.34652,1.34803,1.34484,1.34631,-0.00021,1.34666,1.34817,1.34496,1.34643,-0.00023
21/01/2011 01:00,1.34628,1.34776,1.34527,1.3468,0.00052,1.3464,1.34788,1.34539,1.34692,0.00052
21/01/2011 02:00,1.34677,1.34884,1.34585,1.34882,0.00205,1.34689,1.34896,1.34597,1.34894,0.00205
21/01/2011 03:00,1.34884,1.35134,1.34882,1.35059,0.00175,1.34896,1.35147,1.34894,1.35071,0.00175
21/01/2011 04:00,1.35056,1.35121,1.34911,1.34963,-0.00093,1.35068,1.35133,1.34923,1.34975,-0.00093
21/01/2011 05:00,1.34966,1.34966,1.34649,1.34732,-0.00234,1.34978,1.34978,1.34661,1.34744,-0.00234
21/01/2011 06:00,1.34735,1.35169,1.34735,1.34956,0.00221,1.34747,1.35183,1.34747,1.3497,0.00223
21/01/2011 07:00,1.34959,1.35314,1.34959,1.35148,0.00189,1.34973,1.35328,1.34972,1.3516,0.00187
21/01/2011 08:00,1.35151,1.35602,1.35121,1.35503,0.00352,1.35163,1.3562,1.35133,1.35603,0.0044
21/01/2011 09:00,1.35505,1.35623,1.35221,1.35273,-0.00232,1.35605,1.35723,1.3523,1.35282,-0.00323
21/01/2011 10:00,1.35275,1.35449,1.35227,1.35274,-1.00E-05,1.35284,1.35458,1.35236,1.35283,-1.00E-05
21/01/2011 11:00,1.35272,1.35402,1.35113,1.35151,-0.00121,1.35281,1.35419,1.35122,1.3516,-0.00121
21/01/2011 12:00,1.35148,1.3551,1.35041,1.3531,0.00162,1.35157,1.3552,1.3505,1.3532,0.00163
21/01/2011 13:00,1.35307,1.35487,1.35142,1.35457,0.0015,1.35317,1.35497,1.35152,1.35467,0.0015
21/01/2011 14:00,1.3546,1.35666,1.35313,1.35527,0.00067,1.3547,1.35676,1.35323,1.35537,0.00067
21/01/2011 15:00,1.35529,1.35905,1.35461,1.35841,0.00312,1.35539,1.35917,1.35471,1.35853,0.00314
21/01/2011 16:00,1.35838,1.35927,1.35699,1.35796,-0.00042,1.3585,1.35939,1.35711,1.35808,-0.00042
21/01/2011 17:00,1.35794,1.35968,1.35758,1.35828,0.00034,1.35806,1.3598,1.3577,1.3584,0.00034
21/01/2011 18:00,1.3583,1.36035,1.3583,1.35973,0.00143,1.35842,1.36047,1.35842,1.35985,0.00143
21/01/2011 19:00,1.35971,1.36037,1.35856,1.35978,7.00E-05,1.35983,1.36049,1.35868,1.3599,7.00E-05
21/01/2011 20:00,1.35981,1.3624,1.35981,1.36092,0.00111,1.35993,1.36255,1.35993,1.36192,0.00199
21/01/2011 21:00,1.36094,1.36204,1.36085,1.36163,0.00069,1.36194,1.36304,1.36185,1.36263,0.00069
23/01/2011 22:00,1.36389,1.364,1.36046,1.36052,-0.00337,1.36434,1.36445,1.36091,1.36097,-0.00337
23/01/2011 23:00,1.3605,1.36198,1.36022,1.36183,0.00133,1.36095,1.36216,1.36043,1.36201,0.00106
24/01/2011 00:00,1.36185,1.36204,1.359,1.3593,-0.00255,1.36203,1.36222,1.35915,1.35943,-0.0026
24/01/2011 01:00,1.35927,1.36069,1.35855,1.36022,0.00095,1.3594,1.36081,1.35867,1.36034,0.00094
24/01/2011 02:00,1.36019,1.36227,1.36008,1.36042,0.00023,1.36031,1.36241,1.3602,1.36056,0.00025
24/01/2011 03:00,1.36044,1.36051,1.35904,1.35972,-0.00072,1.36058,1.36065,1.35918,1.35986,-0.00072
24/01/2011 04:00,1.3597,1.36054,1.35865,1.35933,-0.00037,1.35984,1.36068,1.35877,1.35945,-0.00039
24/01/2011 05:00,1.35935,1.36029,1.35889,1.35944,9.00E-05,1.35947,1.36041,1.35901,1.35956,9.00E-05
24/01/2011 06:00,1.35941,1.36118,1.35921,1.35974,0.00033,1.35953,1.3613,1.35933,1.35986,0.00033
24/01/2011 07:00,1.35976,1.36047,1.35758,1.35878,-0.00098,1.35988,1.3606,1.35775,1.3589,-0.00098
24/01/2011 08:00,1.35876,1.35904,1.35591,1.35716,-0.0016,1.35888,1.35916,1.35659,1.35746,-0.00142
24/01/2011 09:00,1.35714,1.35778,1.35567,1.3575,0.00036,1.35744,1.35787,1.35576,1.35759,0.00015
24/01/2011 10:00,1.35752,1.35771,1.35558,1.35735,-0.00017,1.35761,1.3578,1.35567,1.35744,-0.00017
24/01/2011 11:00,1.35733,1.35771,1.35404,1.35543,-0.0019,1.35742,1.3578,1.35415,1.35554,-0.00188
24/01/2011 12:00,1.35545,1.35739,1.35514,1.35727,0.00182,1.35556,1.35748,1.35525,1.35736,0.0018
24/01/2011 13:00,1.35729,1.3603,1.35692,1.36018,0.00289,1.35738,1.36039,1.35701,1.36027,0.00289
24/01/2011 14:00,1.3602,1.36589,1.35831,1.36385,0.00365,1.36029,1.36601,1.3584,1.36397,0.00368
24/01/2011 15:00,1.36388,1.36816,1.3631,1.36741,0.00353,1.364,1.36826,1.3632,1.36751,0.00351
24/01/2011 16:00,1.36738,1.36854,1.36492,1.36524,-0.00214,1.36748,1.36864,1.36502,1.36534,-0.00214
24/01/2011 17:00,1.36527,1.3673,1.36412,1.36415,-0.00112,1.36537,1.3674,1.36422,1.36425,-0.00112
24/01/2011 18:00,1.36417,1.36525,1.36353,1.36425,8.00E-05,1.36427,1.36536,1.36364,1.36436,9.00E-05
24/01/2011 19:00,1.36422,1.3643,1.36274,1.36353,-0.00069,1.36433,1.36441,1.36285,1.36364,-0.00069
24/01/2011 20:00,1.36356,1.36466,1.36329,1.36438,0.00082,1.36367,1.36477,1.3634,1.36449,0.00082
24/01/2011 21:00,1.36435,1.36453,1.36352,1.36376,-0.00059,1.36453,1.36471,1.3637,1.36396,-0.00057
24/01/2011 22:00,1.36381,1.36454,1.36366,1.36392,0.00011,1.36401,1.36472,1.36386,1.3641,9.00E-05
24/01/2011 23:00,1.36395,1.36491,1.36377,1.36423,0.00028,1.36407,1.36506,1.36392,1.36438,0.00031
25/01/2011 00:00,1.36426,1.36493,1.36276,1.36439,0.00013,1.36441,1.36506,1.36291,1.36452,0.00011
25/01/2011 01:00,1.36435,1.36803,1.36419,1.36774,0.00339,1.36448,1.36816,1.36432,1.36787,0.00339
25/01/2011 02:00,1.36776,1.36836,1.36604,1.36625,-0.00151,1.36789,1.36849,1.36616,1.36637,-0.00152
25/01/2011 03:00,1.36622,1.36653,1.36521,1.36532,-0.0009,1.36634,1.36665,1.36533,1.36544,-0.0009
25/01/2011 04:00,1.3653,1.36617,1.36472,1.36588,0.00058,1.36542,1.36629,1.36484,1.366,0.00058
25/01/2011 05:00,1.36585,1.36674,1.36451,1.36518,-0.00067,1.36597,1.36686,1.36463,1.3653,-0.00067
25/01/2011 06:00,1.36521,1.36575,1.36374,1.36517,-4.00E-05,1.36533,1.36587,1.36386,1.36529,-4.00E-05
25/01/2011 07:00,1.3652,1.36871,1.36414,1.36663,0.00143,1.36532,1.36883,1.36426,1.36675,0.00143
25/01/2011 08:00,1.36659,1.36812,1.36276,1.36367,-0.00292,1.36671,1.36829,1.36285,1.36378,-0.00293
25/01/2011 09:00,1.36365,1.36383,1.35726,1.35751,-0.00614,1.36376,1.36394,1.35738,1.35763,-0.00613
25/01/2011 10:00,1.35754,1.35999,1.35745,1.35916,0.00162,1.35766,1.36011,1.35757,1.35926,0.0016
25/01/2011 11:00,1.35914,1.36387,1.3591,1.36347,0.00433,1.35924,1.36398,1.3592,1.36358,0.00434
25/01/2011 12:00,1.36345,1.36375,1.35861,1.35913,-0.00432,1.36356,1.36386,1.35872,1.35922,-0.00434
25/01/2011 13:00,1.35915,1.36172,1.35765,1.36038,0.00123,1.35924,1.36183,1.35776,1.36088,0.00164
25/01/2011 14:00,1.3604,1.3633,1.35877,1.36263,0.00223,1.3609,1.36377,1.35888,1.36363,0.00273
25/01/2011 15:00,1.36258,1.36836,1.35989,1.36732,0.00474,1.36358,1.36847,1.36,1.36743,0.00385
25/01/2011 16:00,1.3673,1.3673,1.3606,1.36423,-0.00307,1.36741,1.36741,1.36071,1.36434,-0.00307
25/01/2011 17:00,1.36426,1.36569,1.36391,1.36412,-0.00014,1.36437,1.3658,1.36402,1.36423,-0.00014
25/01/2011 18:00,1.36414,1.36598,1.36324,1.3657,0.00156,1.36425,1.36609,1.36335,1.36581,0.00156
25/01/2011 19:00,1.36568,1.36783,1.36516,1.36745,0.00177,1.36579,1.36795,1.36527,1.36757,0.00178
25/01/2011 20:00,1.36748,1.37036,1.36692,1.36812,0.00064,1.3676,1.37048,1.36704,1.36824,0.00064
25/01/2011 21:00,1.36809,1.37003,1.36802,1.36806,-3.00E-05,1.36821,1.37021,1.36819,1.36824,3.00E-05
25/01/2011 22:00,1.3681,1.36872,1.36764,1.36782,-0.00028,1.36828,1.36897,1.36782,1.368,-0.00028
25/01/2011 23:00,1.36786,1.36867,1.36782,1.36846,0.0006,1.36804,1.36881,1.36796,1.3686,0.00056
26/01/2011 00:00,1.36849,1.36884,1.36621,1.36637,-0.00212,1.36863,1.36898,1.36635,1.36651,-0.00212
26/01/2011 01:00,1.36635,1.36931,1.36602,1.36844,0.00209,1.36649,1.36945,1.36616,1.36858,0.00209
26/01/2011 02:00,1.36847,1.36992,1.36811,1.36838,-9.00E-05,1.36861,1.37006,1.36825,1.36852,-9.00E-05
26/01/2011 03:00,1.36834,1.36878,1.36784,1.36844,1.00E-04,1.36848,1.36892,1.36798,1.36858,1.00E-04
26/01/2011 04:00,1.36848,1.36965,1.36842,1.36911,0.00063,1.36862,1.36979,1.36856,1.36925,0.00063
26/01/2011 05:00,1.36914,1.36976,1.36872,1.3688,-0.00034,1.36928,1.36989,1.36884,1.36892,-0.00036
26/01/2011 06:00,1.36884,1.36955,1.36722,1.36729,-0.00155,1.36896,1.36967,1.36739,1.36779,-0.00117
26/01/2011 07:00,1.36731,1.3681,1.36567,1.3671,-0.00021,1.36781,1.36822,1.36581,1.36722,-0.00059
26/01/2011 08:00,1.36713,1.37059,1.36713,1.36991,0.00278,1.36725,1.3707,1.36725,1.37002,0.00277
26/01/2011 09:00,1.36989,1.37206,1.36912,1.37148,0.00159,1.37,1.37217,1.36923,1.37159,0.00159
26/01/2011 10:00,1.37146,1.37164,1.36816,1.36949,-0.00197,1.37157,1.37175,1.36827,1.36958,-0.00199
26/01/2011 11:00,1.36951,1.37114,1.36839,1.36929,-0.00022,1.3696,1.37123,1.36848,1.3694,-0.0002
26/01/2011 12:00,1.36931,1.37108,1.36836,1.3691,-0.00021,1.36942,1.37119,1.36853,1.36921,-0.00021
26/01/2011 13:00,1.36913,1.3702,1.36689,1.36788,-0.00125,1.36924,1.37031,1.36699,1.36798,-0.00126
26/01/2011 14:00,1.36785,1.36812,1.3654,1.36644,-0.00141,1.36795,1.36822,1.3655,1.36744,-0.00051
26/01/2011 15:00,1.36641,1.37027,1.36434,1.36919,0.00278,1.36741,1.37038,1.36445,1.3693,0.00189
26/01/2011 16:00,1.36921,1.36937,1.36663,1.36869,-0.00052,1.36932,1.36948,1.36674,1.3688,-0.00052
26/01/2011 17:00,1.36871,1.37004,1.36736,1.36829,-0.00042,1.36882,1.37015,1.36747,1.36841,-0.00041
26/01/2011 18:00,1.36833,1.36878,1.36492,1.36724,-0.00109,1.36845,1.3689,1.36507,1.36736,-0.00109
26/01/2011 19:00,1.36721,1.37076,1.36405,1.36826,0.00105,1.36733,1.37106,1.3642,1.36842,0.00109
26/01/2011 20:00,1.36829,1.37056,1.36763,1.36896,0.00067,1.36845,1.37071,1.36778,1.36911,0.00066
26/01/2011 21:00,1.36898,1.37134,1.36892,1.3712,0.00222,1.36913,1.37154,1.36907,1.3714,0.00227
26/01/2011 22:00,1.37122,1.37133,1.36957,1.36983,-0.00139,1.37142,1.37153,1.36977,1.37003,-0.00139
26/01/2011 23:00,1.36987,1.37104,1.36915,1.37094,0.00107,1.37007,1.3712,1.36931,1.3711,0.00103
27/01/2011 00:00,1.37097,1.37137,1.3699,1.37033,-0.00064,1.37113,1.37151,1.36999,1.37047,-0.00066
27/01/2011 01:00,1.37036,1.37104,1.36912,1.36949,-0.00087,1.3705,1.37118,1.36924,1.36961,-0.00089
27/01/2011 02:00,1.36947,1.37067,1.36905,1.37041,0.00094,1.36959,1.37079,1.36917,1.37053,0.00094
27/01/2011 03:00,1.37043,1.37064,1.36978,1.37022,-0.00021,1.37055,1.37076,1.3699,1.37036,-0.00019
27/01/2011 04:00,1.37025,1.37066,1.3699,1.37031,6.00E-05,1.37039,1.3708,1.37004,1.37045,6.00E-05
27/01/2011 05:00,1.37028,1.3709,1.37012,1.37082,0.00054,1.37042,1.37102,1.37024,1.37094,0.00052
27/01/2011 06:00,1.37079,1.37169,1.37029,1.37118,0.00039,1.37091,1.37181,1.37041,1.3713,0.00039
27/01/2011 07:00,1.37121,1.37283,1.36507,1.36698,-0.00423,1.37133,1.37296,1.3652,1.36711,-0.00422
27/01/2011 08:00,1.36696,1.36758,1.36367,1.36695,-1.00E-05,1.36709,1.36771,1.3638,1.36708,-1.00E-05
27/01/2011 09:00,1.36698,1.36972,1.36653,1.3685,0.00152,1.36711,1.36985,1.36666,1.369,0.00189
27/01/2011 10:00,1.36854,1.37458,1.3666,1.37392,0.00538,1.36904,1.37471,1.36673,1.37405,0.00501
27/01/2011 11:00,1.37395,1.37559,1.37198,1.37341,-0.00054,1.37408,1.37572,1.37211,1.37354,-0.00054
27/01/2011 12:00,1.37344,1.37405,1.37088,1.37175,-0.00169,1.37357,1.37418,1.37101,1.37188,-0.00169
27/01/2011 13:00,1.37178,1.37582,1.37099,1.37393,0.00215,1.37191,1.37593,1.37112,1.37404,0.00213
27/01/2011 14:00,1.37391,1.3753,1.37134,1.37196,-0.00195,1.37402,1.37541,1.37145,1.37296,-0.00106
27/01/2011 15:00,1.37194,1.37561,1.37143,1.37318,0.00124,1.37294,1.37576,1.37168,1.37333,0.00039
27/01/2011 16:00,1.37316,1.37328,1.36787,1.36855,-0.00461,1.37331,1.37343,1.36799,1.36867,-0.00464
27/01/2011 17:00,1.36857,1.37104,1.36834,1.37025,0.00168,1.36869,1.37116,1.36846,1.37037,0.00168
27/01/2011 18:00,1.37022,1.37241,1.3696,1.37237,0.00215,1.37034,1.3725,1.36972,1.37246,0.00212
27/01/2011 19:00,1.3724,1.37347,1.3715,1.37289,0.00049,1.37249,1.37358,1.37161,1.373,0.00051
27/01/2011 20:00,1.37291,1.3741,1.37245,1.3736,0.00069,1.37302,1.37421,1.37256,1.37372,0.0007
27/01/2011 21:00,1.37357,1.37365,1.37225,1.3732,-0.00037,1.37375,1.37384,1.37243,1.3734,-0.00035
27/01/2011 22:00,1.37325,1.37365,1.37255,1.37287,-0.00038,1.37345,1.37388,1.37275,1.37307,-0.00038
27/01/2011 23:00,1.3729,1.37291,1.37209,1.37216,-0.00074,1.3731,1.3731,1.37227,1.37234,-0.00076
28/01/2011 00:00,1.37214,1.37348,1.3719,1.37331,0.00117,1.37232,1.37362,1.37204,1.37345,0.00113
28/01/2011 01:00,1.37329,1.3743,1.36968,1.36991,-0.00338,1.37343,1.37444,1.36988,1.37004,-0.00339
28/01/2011 02:00,1.36986,1.37108,1.36961,1.3708,0.00094,1.36999,1.3712,1.36974,1.37092,0.00093
28/01/2011 03:00,1.37083,1.37167,1.36963,1.37045,-0.00038,1.37095,1.37179,1.36975,1.37057,-0.00038
28/01/2011 04:00,1.37047,1.37067,1.3697,1.37037,-1.00E-04,1.37059,1.37079,1.36982,1.3705,-9.00E-05
28/01/2011 05:00,1.37035,1.37159,1.37009,1.37074,0.00039,1.37048,1.37171,1.37022,1.37086,0.00038
28/01/2011 06:00,1.37072,1.37253,1.37072,1.37121,0.00049,1.37084,1.37265,1.37084,1.37133,0.00049
28/01/2011 07:00,1.37119,1.37155,1.36934,1.37015,-0.00104,1.37131,1.37167,1.36946,1.37027,-0.00104
28/01/2011 08:00,1.37012,1.37078,1.36787,1.37037,0.00025,1.37024,1.37089,1.36799,1.37048,0.00024
28/01/2011 09:00,1.37035,1.37254,1.36934,1.37244,0.00209,1.37046,1.37266,1.36945,1.37256,0.0021
28/01/2011 10:00,1.37242,1.37438,1.37148,1.37152,-0.0009,1.37254,1.37452,1.37159,1.37163,-0.00091
28/01/2011 11:00,1.3715,1.37457,1.37117,1.37191,0.00041,1.37161,1.37468,1.37128,1.37202,0.00041
28/01/2011 12:00,1.37193,1.37387,1.3713,1.37133,-0.0006,1.37204,1.37398,1.37139,1.37142,-0.00062
28/01/2011 13:00,1.37131,1.37335,1.36913,1.36936,-0.00195,1.3714,1.37435,1.36924,1.36947,-0.00193
28/01/2011 14:00,1.36934,1.37169,1.36833,1.37084,0.0015,1.36945,1.37178,1.36842,1.37095,0.0015
28/01/2011 15:00,1.37086,1.37112,1.36153,1.36241,-0.00845,1.37097,1.37123,1.36165,1.36253,-0.00844
28/01/2011 16:00,1.36238,1.36432,1.35982,1.36054,-0.00184,1.3625,1.36444,1.35993,1.36065,-0.00185
28/01/2011 17:00,1.36052,1.36138,1.35937,1.36125,0.00073,1.36063,1.3615,1.35948,1.36137,0.00074
28/01/2011 18:00,1.36129,1.36131,1.35832,1.36049,-0.0008,1.36141,1.36143,1.35844,1.36061,-0.0008
28/01/2011 19:00,1.36051,1.36216,1.36032,1.36171,0.0012,1.36063,1.36228,1.36044,1.36183,0.0012
28/01/2011 20:00,1.36174,1.36179,1.35998,1.36036,-0.00138,1.36186,1.36191,1.3601,1.36136,-0.0005
28/01/2011 21:00,1.36039,1.36132,1.36037,1.36061,0.00022,1.36139,1.36232,1.36137,1.36161,0.00022
30/01/2011 22:00,1.35862,1.36012,1.35734,1.35755,-0.00107,1.35912,1.36062,1.35784,1.35805,-0.00107
30/01/2011 23:00,1.35759,1.35887,1.3571,1.35716,-0.00043,1.35809,1.35905,1.35728,1.35734,-0.00075
31/01/2011 00:00,1.35718,1.36023,1.35714,1.35819,0.00101,1.35736,1.36035,1.35732,1.35831,0.00095
31/01/2011 01:00,1.35816,1.35989,1.35704,1.35901,0.00085,1.35828,1.36001,1.35713,1.35913,0.00085
31/01/2011 02:00,1.35899,1.36071,1.35841,1.36063,0.00164,1.35911,1.36083,1.35853,1.36075,0.00164
31/01/2011 03:00,1.3606,1.36104,1.35948,1.35954,-0.00106,1.36072,1.36118,1.35962,1.35968,-0.00104
31/01/2011 04:00,1.35951,1.36139,1.35921,1.36035,0.00084,1.35965,1.36153,1.35935,1.36047,0.00082
31/01/2011 05:00,1.36038,1.36199,1.36004,1.36143,0.00105,1.3605,1.36208,1.36013,1.36152,0.00102
31/01/2011 06:00,1.36141,1.36216,1.3609,1.36184,0.00043,1.3615,1.3623,1.36099,1.36198,0.00048
31/01/2011 07:00,1.36186,1.36368,1.35977,1.36221,0.00035,1.362,1.36379,1.35991,1.36232,0.00032
31/01/2011 08:00,1.36223,1.36265,1.36008,1.36167,-0.00056,1.36234,1.36276,1.36019,1.36178,-0.00056
31/01/2011 09:00,1.36164,1.36455,1.36153,1.36397,0.00233,1.36175,1.36464,1.36164,1.36447,0.00272
31/01/2011 10:00,1.36401,1.36619,1.36336,1.36428,0.00027,1.36451,1.36628,1.36345,1.36437,-0.00014
31/01/2011 11:00,1.3643,1.36767,1.36405,1.36702,0.00272,1.36439,1.36776,1.36414,1.36711,0.00272
31/01/2011 12:00,1.36705,1.37062,1.36693,1.37017,0.00312,1.36714,1.37071,1.36702,1.37026,0.00312
31/01/2011 13:00,1.37015,1.3728,1.36865,1.37121,0.00106,1.37024,1.37289,1.36874,1.3713,0.00106
31/01/2011 14:00,1.37119,1.37195,1.36959,1.37124,5.00E-05,1.37128,1.37204,1.36972,1.37133,5.00E-05
31/01/2011 15:00,1.37126,1.37386,1.36973,1.37072,-0.00054,1.37135,1.37395,1.36982,1.37083,-0.00052
31/01/2011 16:00,1.37074,1.37235,1.3687,1.37144,0.0007,1.37085,1.37246,1.36879,1.37153,0.00068
31/01/2011 17:00,1.37141,1.37295,1.36907,1.36976,-0.00165,1.3715,1.37304,1.36916,1.36985,-0.00165
31/01/2011 18:00,1.36978,1.37045,1.36632,1.36745,-0.00233,1.36987,1.37054,1.36644,1.36757,-0.0023
31/01/2011 19:00,1.36743,1.36944,1.3668,1.36925,0.00182,1.36755,1.36956,1.36692,1.36937,0.00182
31/01/2011 20:00,1.36928,1.36951,1.36839,1.36904,-0.00024,1.3694,1.3696,1.36848,1.36913,-0.00027
31/01/2011 21:00,1.36902,1.36932,1.3683,1.36925,0.00023,1.36911,1.3695,1.36848,1.36943,0.00032
31/01/2011 22:00,1.36928,1.36977,1.36894,1.36906,-0.00022,1.36946,1.36995,1.36912,1.36924,-0.00022
31/01/2011 23:00,1.36909,1.37136,1.36896,1.37128,0.00219,1.36921,1.37151,1.36914,1.37143,0.00222
2/1/2011 0:00,1.37131,1.37243,1.37103,1.3715,0.00019,1.37146,1.37255,1.37115,1.3718,0.00034
2/1/2011 1:00,1.37152,1.37276,1.3707,1.37244,0.00092,1.37182,1.37288,1.37082,1.37256,0.00074
2/1/2011 2:00,1.37242,1.37242,1.3713,1.37158,-0.00084,1.37254,1.37254,1.37142,1.3717,-0.00084
2/1/2011 3:00,1.37156,1.37243,1.37109,1.37233,0.00077,1.37168,1.37255,1.37121,1.37245,0.00077
2/1/2011 4:00,1.37231,1.37286,1.37181,1.3728,0.00049,1.37243,1.37298,1.37193,1.37292,0.00049
2/1/2011 5:00,1.37278,1.37297,1.37134,1.37251,-0.00027,1.3729,1.37309,1.37146,1.37263,-0.00027
2/1/2011 6:00,1.37253,1.37388,1.37143,1.37351,0.00098,1.37265,1.374,1.37155,1.37363,0.00098
2/1/2011 7:00,1.37348,1.37568,1.37262,1.37421,0.00073,1.3736,1.3758,1.37274,1.37433,0.00073
2/1/2011 8:00,1.37418,1.37426,1.37005,1.37147,-0.00271,1.3743,1.37438,1.37017,1.37159,-0.00271
2/1/2011 9:00,1.37149,1.37549,1.37051,1.37423,0.00274,1.37161,1.37559,1.3706,1.37473,0.00312
2/1/2011 10:00,1.37421,1.37749,1.37285,1.37535,0.00114,1.37471,1.3776,1.37296,1.37546,0.00075
2/1/2011 11:00,1.37538,1.37744,1.3749,1.37592,0.00054,1.37549,1.37766,1.37501,1.37602,0.00053
2/1/2011 12:00,1.3759,1.37679,1.37309,1.37577,-0.00013,1.376,1.37689,1.37319,1.37587,-0.00013
2/1/2011 13:00,1.3758,1.37627,1.37314,1.37473,-0.00107,1.3759,1.37637,1.37323,1.37482,-0.00108
2/1/2011 14:00,1.37471,1.37691,1.37374,1.37537,0.00066,1.3748,1.377,1.37383,1.37637,0.00157
2/1/2011 15:00,1.37541,1.37946,1.37272,1.37913,0.00372,1.37641,1.37955,1.37281,1.37922,0.00281
2/1/2011 16:00,1.37911,1.38036,1.37785,1.37918,7.00E-05,1.3792,1.38048,1.37797,1.3793,1.00E-04
2/1/2011 17:00,1.37916,1.38349,1.37913,1.3823,0.00314,1.37928,1.38361,1.37925,1.38242,0.00314
2/1/2011 18:00,1.38233,1.38358,1.38221,1.38239,6.00E-05,1.38245,1.3837,1.38233,1.38251,6.00E-05
2/1/2011 19:00,1.38236,1.38281,1.3813,1.3819,-0.00046,1.38248,1.38293,1.38145,1.38205,-0.00043
2/1/2011 20:00,1.38192,1.38423,1.38181,1.38299,0.00107,1.38207,1.38438,1.38196,1.38314,0.00107
2/1/2011 21:00,1.38295,1.3836,1.38256,1.38278,-0.00017,1.3831,1.38378,1.38274,1.38296,-0.00014
2/1/2011 22:00,1.3828,1.38308,1.38211,1.38236,-0.00044,1.38298,1.38328,1.38228,1.38253,-0.00045
2/1/2011 23:00,1.38234,1.38294,1.38201,1.3828,0.00046,1.38251,1.3831,1.38217,1.38296,0.00045
2/2/2011 0:00,1.38278,1.3834,1.38231,1.38289,0.00011,1.38294,1.38352,1.38244,1.38301,7.00E-05
2/2/2011 1:00,1.38286,1.38514,1.3827,1.38352,0.00066,1.38298,1.38526,1.38282,1.38364,0.00066
2/2/2011 2:00,1.38355,1.38449,1.3831,1.38395,0.0004,1.38367,1.38461,1.38322,1.38407,0.0004
2/2/2011 3:00,1.38392,1.38612,1.38387,1.38558,0.00166,1.38404,1.38624,1.38399,1.3857,0.00166
2/2/2011 4:00,1.38561,1.38592,1.38442,1.38515,-0.00046,1.38573,1.38604,1.38454,1.38527,-0.00046
2/2/2011 5:00,1.38518,1.38538,1.3839,1.38401,-0.00117,1.3853,1.3855,1.38402,1.38413,-0.00117
2/2/2011 6:00,1.38398,1.38473,1.38348,1.38403,5.00E-05,1.3841,1.38485,1.3836,1.38415,5.00E-05
2/2/2011 7:00,1.38406,1.38553,1.38273,1.3834,-0.00066,1.38418,1.38563,1.38283,1.3835,-0.00068
2/2/2011 8:00,1.38337,1.3848,1.38255,1.38317,-0.0002,1.38347,1.3849,1.38265,1.38327,-0.0002
2/2/2011 9:00,1.3832,1.3832,1.38136,1.3817,-0.0015,1.3833,1.3833,1.38146,1.3822,-0.0011
2/2/2011 10:00,1.38167,1.38447,1.38165,1.38306,0.00139,1.38217,1.38457,1.38215,1.38316,0.00099
2/2/2011 11:00,1.38303,1.38451,1.37994,1.38015,-0.00288,1.38313,1.38461,1.38004,1.38025,-0.00288
2/2/2011 12:00,1.38012,1.38113,1.37878,1.38002,-1.00E-04,1.38022,1.38123,1.37888,1.38012,-1.00E-04
2/2/2011 13:00,1.37999,1.38164,1.37896,1.38026,0.00027,1.38009,1.38174,1.37931,1.38035,0.00026
2/2/2011 14:00,1.38028,1.38089,1.37775,1.38023,-5.00E-05,1.38037,1.38098,1.37784,1.38032,-5.00E-05
2/2/2011 15:00,1.38021,1.38271,1.37922,1.38107,0.00086,1.3803,1.38283,1.37931,1.38116,0.00086
2/2/2011 16:00,1.38104,1.38121,1.37753,1.3778,-0.00324,1.38113,1.3813,1.37762,1.37789,-0.00324
