DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2011-03-31 16:00:00,1.42018,1.42,1.41727,1.41564,1.41733,1.41574,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.0021799143368187042,0.00848496742267731
2011-03-31 17:00:00,1.42,1.41727,1.41564,1.41733,1.41574,1.41561,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.0017932776409947798,0.008472535070305319
2011-03-31 18:00:00,1.41727,1.41564,1.41733,1.41574,1.41561,1.41645,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.001566838885027746,0.008468423835835284
2011-03-31 19:00:00,1.41564,1.41733,1.41574,1.41561,1.41645,1.41614,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.0016993659693232681,0.008453866352110595
2011-03-31 20:00:00,1.41733,1.41574,1.41561,1.41645,1.41614,1.41583,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.0019950279106705137,0.008435441056035477
2011-03-31 21:00:00,1.41574,1.41561,1.41645,1.41614,1.41583,1.41636,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.001846505914320747,0.008420903700509907
2011-03-31 22:00:00,1.41561,1.41645,1.41614,1.41583,1.41636,1.41708,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.0019552328778862323,0.008388590683605372
2011-03-31 23:00:00,1.41645,1.41614,1.41583,1.41636,1.41708,1.41744,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.40633,1.42218,1.41995,1.41607,1.42458,1.42687,1.42325,1.42343,1.42052,1.42313,1.43239,1.42973,1.41645,1.42285,1.42428,1.4208,1.42458,1.43155,0.0015909021647065457,0.00836326305343633
2011-04-01 00:00:00,1.41614,1.41583,1.41636,1.41708,1.41744,1.41607,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0016386716259416336,0.008332145717623574
2011-04-01 01:00:00,1.41583,1.41636,1.41708,1.41744,1.41607,1.41545,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0016926049049706294,0.008302071430624064
2011-04-01 02:00:00,1.41636,1.41708,1.41744,1.41607,1.41545,1.41658,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0016899614485722286,0.008262988992904988
2011-04-01 03:00:00,1.41708,1.41744,1.41607,1.41545,1.41658,1.41582,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0016854070637046627,0.008225855000793621
2011-04-01 04:00:00,1.41744,1.41607,1.41545,1.41658,1.41582,1.41469,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0015805376436866954,0.00819292131882661
2011-04-01 05:00:00,1.41607,1.41545,1.41658,1.41582,1.41469,1.41578,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0012345662349838122,0.008166902660479782
2011-04-01 06:00:00,1.41545,1.41658,1.41582,1.41469,1.41578,1.41023,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0006945545776143065,0.008137559777509129
2011-04-01 07:00:00,1.41658,1.41582,1.41469,1.41578,1.41023,1.40633,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0006891738581355372,0.008094150803554133
2011-04-01 08:00:00,1.41582,1.41469,1.41578,1.41023,1.40633,1.41455,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.000665090561670627,0.008055711177601283
2011-04-01 09:00:00,1.41469,1.41578,1.41023,1.40633,1.41455,1.4214,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0006004613131209637,0.008007903001443677
2011-04-01 10:00:00,1.41578,1.41023,1.40633,1.41455,1.4214,1.42132,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0007368524382985114,0.0079388770096955
2011-04-01 11:00:00,1.41023,1.40633,1.41455,1.4214,1.42132,1.42184,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0007275920231766521,0.007881557437266935
2011-04-01 12:00:00,1.40633,1.41455,1.4214,1.42132,1.42184,1.4234,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.001844934712009314,0.007832259085638471
2011-04-01 13:00:00,1.41455,1.4214,1.42132,1.42184,1.4234,1.42176,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0032404362782476603,0.007762858805170346
2011-04-01 14:00:00,1.4214,1.42132,1.42184,1.4234,1.42176,1.42325,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.003224657369732475,0.007683175791535999
2011-04-01 15:00:00,1.42132,1.42184,1.4234,1.42176,1.42325,1.42285,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0037467193731672544,0.007617365121369768
2011-04-01 16:00:00,1.42184,1.4234,1.42176,1.42325,1.42285,1.42218,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.004128959440497292,0.00755516218927727
2011-04-01 17:00:00,1.4234,1.42176,1.42325,1.42285,1.42218,1.42343,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.00449847819393146,0.007455060378707706
2011-04-01 18:00:00,1.42176,1.42325,1.42285,1.42218,1.42343,1.42428,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.00500224578359232,0.007370542077394778
2011-04-01 19:00:00,1.42325,1.42285,1.42218,1.42343,1.42428,1.42195,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.0052148014867433885,0.007263436703471561
2011-04-01 20:00:00,1.42285,1.42218,1.42343,1.42428,1.42195,1.42248,1.42343,1.42428,1.42313,1.43456,1.43155,1.44786,1.42218,1.41995,1.41607,1.42458,1.42687,1.43112,1.42343,1.42052,1.42313,1.43239,1.42973,1.44786,1.42285,1.42428,1.4208,1.42458,1.43155,1.43112,0.005515662753174336,0.007171455940889581
2011-04-03 21:00:00,1.42218,1.42343,1.42428,1.42195,1.42248,1.4222,1.42428,1.42313,1.43456,1.43155,1.44786,1.44798,1.41995,1.41607,1.42458,1.42687,1.43112,1.44513,1.42052,1.42313,1.43239,1.42973,1.44786,1.44798,1.42428,1.4208,1.42458,1.43155,1.43112,1.44513,0.005688074180202836,0.007102933584440148
2011-04-03 22:00:00,1.42343,1.42428,1.42195,1.42248,1.4222,1.42262,1.42428,1.42313,1.43456,1.43155,1.44786,1.44798,1.41995,1.41607,1.42458,1.42687,1.43112,1.44513,1.42052,1.42313,1.43239,1.42973,1.44786,1.44798,1.42428,1.4208,1.42458,1.43155,1.43112,1.44513,0.005688822307221004,0.007014947703589842
2011-04-03 23:00:00,1.42428,1.42195,1.42248,1.4222,1.42262,1.42319,1.42428,1.42313,1.43456,1.43155,1.44786,1.44798,1.41995,1.41607,1.42458,1.42687,1.43112,1.44513,1.42052,1.42313,1.43239,1.42973,1.44786,1.44798,1.42428,1.4208,1.42458,1.43155,1.43112,1.44513,0.005755112878401624,0.006896922917521874
2011-04-04 00:00:00,1.42195,1.42248,1.4222,1.42262,1.42319,1.42201,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.005118759541447576,0.006788516538549923
2011-04-04 01:00:00,1.42248,1.4222,1.42262,1.42319,1.42201,1.42239,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.002480181292401579,0.006691432293802973
2011-04-04 02:00:00,1.4222,1.42262,1.42319,1.42201,1.42239,1.42026,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0009301791946161759,0.006600757534371839
2011-04-04 03:00:00,1.42262,1.42319,1.42201,1.42239,1.42026,1.4211,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0008699825847303355,0.006505594483336768
2011-04-04 04:00:00,1.42319,1.42201,1.42239,1.42026,1.4211,1.42166,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0007747766056384498,0.0064149775066550275
2011-04-04 05:00:00,1.42201,1.42239,1.42026,1.4211,1.42166,1.42239,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.000737791031951483,0.006324458774005823
2011-04-04 06:00:00,1.42239,1.42026,1.4211,1.42166,1.42239,1.42389,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0007439737700099153,0.006216639056302097
2011-04-04 07:00:00,1.42026,1.4211,1.42166,1.42239,1.42389,1.42326,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0006934034425209092,0.006149307087512711
2011-04-04 08:00:00,1.4211,1.42166,1.42239,1.42389,1.42326,1.4233,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0009727779656529886,0.006100111528950264
2011-04-04 09:00:00,1.42166,1.42239,1.42389,1.42326,1.4233,1.42201,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.001042064893941443,0.0060866797022231505
2011-04-04 10:00:00,1.42239,1.42389,1.42326,1.4233,1.42201,1.42152,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0010600182249018103,0.0060679181982478845
2011-04-04 11:00:00,1.42389,1.42326,1.4233,1.42201,1.42152,1.41995,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0009998132405157729,0.006048235428216415
2011-04-04 12:00:00,1.42326,1.4233,1.42201,1.42152,1.41995,1.42167,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0009303648685529111,0.0060229773873940184
2011-04-04 13:00:00,1.4233,1.42201,1.42152,1.41995,1.42167,1.42159,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.000976832776624283,0.0059823897452605775
2011-04-04 14:00:00,1.42201,1.42152,1.41995,1.42167,1.42159,1.42195,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0010192819074337672,0.00595427062499657
2011-04-04 15:00:00,1.42152,1.41995,1.42167,1.42159,1.42195,1.42172,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.001023390088621273,0.00592990410653237
2011-04-04 16:00:00,1.41995,1.42167,1.42159,1.42195,1.42172,1.42171,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0010450648816318947,0.005897829405317815
2011-04-04 17:00:00,1.42167,1.42159,1.42195,1.42172,1.42171,1.42052,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0011883742399131146,0.0058560988720277145
2011-04-04 18:00:00,1.42159,1.42195,1.42172,1.42171,1.42052,1.4208,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.001191599383880514,0.005817866988984824
2011-04-04 19:00:00,1.42195,1.42172,1.42171,1.42052,1.4208,1.42008,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.001187115169221917,0.005788728623321162
2011-04-04 20:00:00,1.42172,1.42171,1.42052,1.4208,1.42008,1.41974,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.001071655120701704,0.005760018167510409
2011-04-04 21:00:00,1.42171,1.42052,1.4208,1.42008,1.41974,1.41927,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0010374484291672073,0.005727777349103034
2011-04-04 22:00:00,1.42052,1.4208,1.42008,1.41974,1.41927,1.42007,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0010357254817202235,0.005692587989102626
2011-04-04 23:00:00,1.4208,1.42008,1.41974,1.41927,1.42007,1.42033,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.41607,1.42458,1.42687,1.43112,1.44513,1.44228,1.42313,1.43239,1.42973,1.44786,1.44798,1.44228,1.4208,1.42458,1.43155,1.43112,1.44513,1.44491,0.0011219338691810265,0.0056621134905362825
2011-04-05 00:00:00,1.42008,1.41974,1.41927,1.42007,1.42033,1.41844,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0009746638896155919,0.005611803327372039
2011-04-05 01:00:00,1.41974,1.41927,1.42007,1.42033,1.41844,1.41843,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0009335059368210761,0.005598491539589332
2011-04-05 02:00:00,1.41927,1.42007,1.42033,1.41844,1.41843,1.41791,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.000835958894605208,0.005585677241161587
2011-04-05 03:00:00,1.42007,1.42033,1.41844,1.41843,1.41791,1.41732,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0009346689581583662,0.005575347626501753
2011-04-05 04:00:00,1.42033,1.41844,1.41843,1.41791,1.41732,1.41667,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0009376610976628482,0.005564821953004451
2011-04-05 05:00:00,1.41844,1.41843,1.41791,1.41732,1.41667,1.4173,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0009140929437581034,0.005552535092119198
2011-04-05 06:00:00,1.41843,1.41791,1.41732,1.41667,1.4173,1.41697,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.001089360390935648,0.005536814424895841
2011-04-05 07:00:00,1.41791,1.41732,1.41667,1.4173,1.41697,1.41607,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0011845328963552087,0.005508673362871898
2011-04-05 08:00:00,1.41732,1.41667,1.4173,1.41697,1.41607,1.42028,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0012321513585681733,0.00548092203445134
2011-04-05 09:00:00,1.41667,1.4173,1.41697,1.41607,1.42028,1.42293,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0013000757556450027,0.005463471206420206
2011-04-05 10:00:00,1.4173,1.41697,1.41607,1.42028,1.42293,1.42237,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.001352471363316624,0.005458961353385942
2011-04-05 11:00:00,1.41697,1.41607,1.42028,1.42293,1.42237,1.42239,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0013712789874109953,0.00545975148609386
2011-04-05 12:00:00,1.41607,1.42028,1.42293,1.42237,1.42239,1.4223,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0013244584373317842,0.005459536280674298
2011-04-05 13:00:00,1.42028,1.42293,1.42237,1.42239,1.4223,1.42199,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0014051463853761766,0.005458968769453625
2011-04-05 14:00:00,1.42293,1.42237,1.42239,1.4223,1.42199,1.42215,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.0014659312897112714,0.005466224768594716
2011-04-05 15:00:00,1.42237,1.42239,1.4223,1.42199,1.42215,1.42183,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.001985117354162056,0.00548480822003276
2011-04-05 16:00:00,1.42239,1.4223,1.42199,1.42215,1.42183,1.42176,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.002238968241977965,0.005499582995025375
2011-04-05 17:00:00,1.4223,1.42199,1.42215,1.42183,1.42176,1.42313,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.002440854296691881,0.005515331939239814
2011-04-05 18:00:00,1.42199,1.42215,1.42183,1.42176,1.42313,1.42458,1.43456,1.43155,1.44786,1.44798,1.44665,1.45109,1.42458,1.42687,1.43112,1.44513,1.44228,1.4385,1.43239,1.42973,1.44786,1.44798,1.44228,1.44821,1.42458,1.43155,1.43112,1.44513,1.44491,1.4412,0.002619196615339299,0.005530978195679564
