30/08/2015 21:00,1.11695,1.11777,1.11629,1.11754,0.00059,1.11787,1.11909,1.11731,1.11801,0.00014
30/08/2015 22:00,1.1176,1.12077,1.11739,1.1197,0.0021,1.11801,1.12111,1.11774,1.11992,0.00191
30/08/2015 23:00,1.11969,1.12146,1.11962,1.12107,0.00138,1.1199,1.12162,1.11981,1.12122,0.00132
31/08/2015 00:00,1.12108,1.12269,1.12034,1.12224,0.00116,1.12122,1.123,1.12051,1.1224,0.00118
31/08/2015 01:00,1.12222,1.12306,1.12142,1.12287,0.00065,1.12238,1.12327,1.12156,1.12306,0.00068
31/08/2015 02:00,1.12288,1.12452,1.12264,1.12399,0.00111,1.12306,1.12471,1.12278,1.12414,0.00108
31/08/2015 03:00,1.124,1.12482,1.12335,1.12467,0.00067,1.12414,1.12498,1.12352,1.12482,0.00068
31/08/2015 04:00,1.12469,1.12612,1.12457,1.12508,0.00039,1.12483,1.12627,1.12472,1.12524,0.00041
31/08/2015 05:00,1.12511,1.12614,1.12425,1.12491,-0.0002,1.12527,1.12637,1.12445,1.12516,-0.00011
31/08/2015 06:00,1.12493,1.1253,1.12229,1.12229,-0.00264,1.12518,1.12549,1.12245,1.12245,-0.00273
31/08/2015 07:00,1.1223,1.12278,1.12057,1.12159,-0.00071,1.12245,1.12295,1.12075,1.12175,-0.0007
31/08/2015 08:00,1.12157,1.12254,1.11985,1.12001,-0.00156,1.12173,1.12272,1.12026,1.1203,-0.00143
31/08/2015 09:00,1.11997,1.12189,1.1196,1.12032,0.00035,1.12042,1.12206,1.11974,1.12047,5.00E-05
31/08/2015 10:00,1.12027,1.1211,1.11992,1.12095,0.00068,1.12045,1.12125,1.12008,1.12109,0.00064
31/08/2015 11:00,1.12093,1.12136,1.12034,1.12085,-8.00E-05,1.1211,1.12151,1.12051,1.121,-1.00E-04
31/08/2015 12:00,1.12087,1.12345,1.12025,1.12254,0.00167,1.12101,1.1236,1.12038,1.1227,0.00169
31/08/2015 13:00,1.12257,1.1243,1.1223,1.1232,0.00063,1.12273,1.12448,1.12247,1.12336,0.00063
31/08/2015 14:00,1.12318,1.12371,1.11796,1.12055,-0.00263,1.12335,1.12389,1.11811,1.1207,-0.00265
31/08/2015 15:00,1.12055,1.12158,1.11911,1.11931,-0.00124,1.12068,1.12173,1.11933,1.11953,-0.00115
31/08/2015 16:00,1.11932,1.12174,1.11899,1.12035,0.00103,1.11953,1.12188,1.11914,1.1205,0.00097
31/08/2015 17:00,1.12037,1.12285,1.12029,1.12249,0.00212,1.12052,1.12303,1.12046,1.12263,0.00211
31/08/2015 18:00,1.12245,1.12388,1.12147,1.12365,0.0012,1.12261,1.12405,1.12161,1.12385,0.00124
31/08/2015 19:00,1.12366,1.12393,1.1217,1.12174,-0.00192,1.12385,1.12409,1.12193,1.12193,-0.00192
31/08/2015 20:00,1.12174,1.12214,1.12075,1.12095,-0.00079,1.12192,1.12233,1.12109,1.12127,-0.00065
31/08/2015 21:00,1.12105,1.12112,1.12077,1.12088,-0.00017,1.12147,1.12147,1.12106,1.12107,-0.0004
31/08/2015 22:00,1.12084,1.12191,1.12069,1.12173,0.00089,1.12107,1.1221,1.12094,1.12193,0.00086
31/08/2015 23:00,1.12174,1.12286,1.12144,1.12234,0.0006,1.12194,1.12302,1.1216,1.12246,0.00052
9/1/2015 0:00,1.12235,1.12478,1.12227,1.12423,0.00188,1.12249,1.12497,1.12243,1.12443,0.00194
9/1/2015 1:00,1.12426,1.12592,1.12361,1.12575,0.00149,1.12445,1.12607,1.12375,1.1259,0.00145
9/1/2015 2:00,1.12577,1.12764,1.12571,1.12695,0.00118,1.12592,1.12781,1.12587,1.12711,0.00119
9/1/2015 3:00,1.12695,1.12726,1.12612,1.12688,-7.00E-05,1.1271,1.12742,1.12629,1.12703,-7.00E-05
9/1/2015 4:00,1.12686,1.12744,1.12593,1.12685,-1.00E-05,1.12702,1.12761,1.12609,1.12701,-1.00E-05
9/1/2015 5:00,1.12687,1.1281,1.12634,1.12784,0.00097,1.12701,1.12827,1.12651,1.12798,0.00097
9/1/2015 6:00,1.12786,1.12979,1.12756,1.12826,0.0004,1.12802,1.12998,1.12773,1.12841,0.00039
9/1/2015 7:00,1.12822,1.13316,1.12615,1.13184,0.00362,1.12839,1.13329,1.12634,1.13207,0.00368
9/1/2015 8:00,1.13186,1.13248,1.12642,1.12749,-0.00437,1.13209,1.1327,1.12658,1.12768,-0.00441
9/1/2015 9:00,1.12747,1.12841,1.12524,1.12576,-0.00171,1.12766,1.12855,1.12543,1.1259,-0.00176
9/1/2015 10:00,1.12576,1.12725,1.1253,1.12704,0.00128,1.12591,1.12741,1.12549,1.12718,0.00127
9/1/2015 11:00,1.12706,1.12707,1.12427,1.12491,-0.00215,1.1272,1.12722,1.12446,1.12505,-0.00215
9/1/2015 12:00,1.1249,1.12639,1.12326,1.12601,0.00111,1.12503,1.12657,1.12343,1.12615,0.00112
9/1/2015 13:00,1.12599,1.12755,1.12419,1.1253,-0.00069,1.12613,1.12777,1.12435,1.12592,-0.00021
9/1/2015 14:00,1.12542,1.12806,1.12332,1.12555,0.00013,1.12601,1.12831,1.1236,1.12572,-0.00029
9/1/2015 15:00,1.12555,1.12665,1.12474,1.1263,0.00075,1.12571,1.1268,1.1249,1.12646,0.00075
9/1/2015 16:00,1.12629,1.12808,1.12566,1.127,0.00071,1.12646,1.12826,1.12584,1.12717,0.00071
9/1/2015 17:00,1.12698,1.13126,1.12668,1.13,0.00302,1.12715,1.13142,1.12685,1.13017,0.00302
9/1/2015 18:00,1.13,1.13126,1.12889,1.1292,-0.0008,1.13018,1.13142,1.12908,1.12937,-0.00081
9/1/2015 19:00,1.12919,1.13063,1.12848,1.12989,0.0007,1.12938,1.13083,1.12865,1.13007,0.00069
9/1/2015 20:00,1.12991,1.13187,1.12959,1.13136,0.00145,1.13006,1.13207,1.12974,1.13171,0.00165
9/1/2015 21:00,1.13095,1.13186,1.13039,1.13095,0,1.13155,1.13221,1.13085,1.13118,-0.00037
9/1/2015 22:00,1.13095,1.13096,1.12958,1.12973,-0.00122,1.13117,1.13118,1.12976,1.12993,-0.00124
9/1/2015 23:00,1.12974,1.12995,1.12908,1.12948,-0.00026,1.12993,1.13012,1.12924,1.12963,-0.0003
9/2/2015 0:00,1.12945,1.12996,1.1264,1.12661,-0.00284,1.12962,1.13013,1.12657,1.12679,-0.00283
9/2/2015 1:00,1.12662,1.12801,1.126,1.12636,-0.00026,1.12681,1.12817,1.12615,1.12652,-0.00029
9/2/2015 2:00,1.12633,1.1286,1.12627,1.1284,0.00207,1.12652,1.12874,1.12643,1.12855,0.00203
9/2/2015 3:00,1.12837,1.12902,1.12703,1.12748,-0.00089,1.12853,1.12923,1.12717,1.12762,-0.00091
9/2/2015 4:00,1.12746,1.12854,1.12729,1.12782,0.00036,1.1276,1.12869,1.12745,1.12796,0.00036
9/2/2015 5:00,1.12779,1.12911,1.12718,1.1284,0.00061,1.12795,1.12927,1.12734,1.12857,0.00062
9/2/2015 6:00,1.12841,1.12869,1.12645,1.12797,-0.00044,1.12859,1.12888,1.12675,1.12813,-0.00046
9/2/2015 7:00,1.12794,1.1282,1.12416,1.12577,-0.00217,1.12811,1.12834,1.12431,1.12591,-0.0022
9/2/2015 8:00,1.12574,1.12902,1.12554,1.12797,0.00223,1.12588,1.12922,1.12567,1.12814,0.00226
9/2/2015 9:00,1.12797,1.12937,1.12608,1.12634,-0.00163,1.12815,1.12952,1.12623,1.12648,-0.00167
9/2/2015 10:00,1.12632,1.12766,1.12559,1.12668,0.00036,1.12647,1.12779,1.12573,1.12681,0.00034
9/2/2015 11:00,1.12669,1.12677,1.12528,1.12644,-0.00025,1.12681,1.12692,1.12541,1.12658,-0.00023
9/2/2015 12:00,1.12644,1.12687,1.12339,1.12389,-0.00255,1.12659,1.12777,1.12353,1.12405,-0.00254
9/2/2015 13:00,1.12391,1.12488,1.12241,1.12379,-0.00012,1.12405,1.12502,1.12267,1.12402,-3.00E-05
9/2/2015 14:00,1.12381,1.1247,1.12215,1.12291,-0.0009,1.12403,1.12485,1.12232,1.12304,-0.00099
9/2/2015 15:00,1.1229,1.12412,1.12244,1.12393,0.00103,1.12304,1.12426,1.12259,1.12406,0.00102
9/2/2015 16:00,1.12392,1.12494,1.12345,1.12345,-0.00047,1.12405,1.12514,1.12358,1.12358,-0.00047
9/2/2015 17:00,1.12347,1.12474,1.12342,1.12432,0.00085,1.12361,1.12489,1.12356,1.12451,0.0009
9/2/2015 18:00,1.1243,1.12449,1.12341,1.12375,-0.00055,1.12448,1.12463,1.12357,1.1239,-0.00058
9/2/2015 19:00,1.12375,1.12409,1.12158,1.12269,-0.00106,1.12391,1.12425,1.12173,1.12285,-0.00106
9/2/2015 20:00,1.12267,1.12356,1.12215,1.12253,-0.00014,1.12283,1.1238,1.12232,1.12282,-1.00E-05
9/2/2015 21:00,1.12234,1.12254,1.12189,1.12229,-5.00E-05,1.12292,1.12297,1.12233,1.12266,-0.00026
9/2/2015 22:00,1.12235,1.1224,1.12142,1.12208,-0.00027,1.12256,1.12261,1.12163,1.12228,-0.00028
9/2/2015 23:00,1.12207,1.12217,1.12102,1.12112,-0.00095,1.12226,1.12235,1.1212,1.12129,-0.00097
9/3/2015 0:00,1.12113,1.12179,1.12047,1.12124,0.00011,1.12131,1.12195,1.12063,1.1214,9.00E-05
9/3/2015 1:00,1.12126,1.12237,1.12126,1.12208,0.00082,1.12142,1.12252,1.12142,1.12223,0.00081
9/3/2015 2:00,1.12206,1.12219,1.12144,1.12155,-0.00051,1.12222,1.12236,1.1216,1.1217,-0.00052
9/3/2015 3:00,1.12152,1.12234,1.12118,1.12221,0.00069,1.12169,1.1225,1.12132,1.12236,0.00067
9/3/2015 4:00,1.12221,1.12225,1.12143,1.12177,-0.00044,1.12237,1.12242,1.12159,1.12192,-0.00045
9/3/2015 5:00,1.12178,1.12338,1.12178,1.12325,0.00147,1.12192,1.12355,1.12192,1.12342,0.0015
9/3/2015 6:00,1.12325,1.12345,1.12131,1.12197,-0.00128,1.12341,1.12363,1.12148,1.12211,-0.0013
9/3/2015 7:00,1.12198,1.12396,1.12198,1.12338,0.0014,1.12213,1.12414,1.12213,1.12364,0.00151
9/3/2015 8:00,1.12344,1.12429,1.12272,1.12397,0.00053,1.12367,1.12444,1.12285,1.12415,0.00048
9/3/2015 9:00,1.12398,1.12408,1.12273,1.12301,-0.00097,1.12415,1.12421,1.12286,1.12314,-0.00101
9/3/2015 10:00,1.12302,1.12305,1.12144,1.12234,-0.00068,1.12315,1.1232,1.1216,1.12249,-0.00066
9/3/2015 11:00,1.12236,1.12332,1.12157,1.12314,0.00078,1.1225,1.12361,1.12171,1.1233,0.0008
9/3/2015 12:00,1.12315,1.12366,1.11091,1.11182,-0.01133,1.1233,1.12382,1.1111,1.112,-0.0113
9/3/2015 13:00,1.11181,1.11508,1.11062,1.11305,0.00124,1.11196,1.11524,1.11081,1.1133,0.00134
9/3/2015 14:00,1.11299,1.11299,1.10895,1.10945,-0.00354,1.11331,1.11331,1.10912,1.10963,-0.00368
9/3/2015 15:00,1.10945,1.11137,1.10867,1.11017,0.00072,1.10961,1.11152,1.10882,1.11028,0.00067
9/3/2015 16:00,1.11018,1.11218,1.10989,1.11162,0.00144,1.11033,1.11237,1.11007,1.11177,0.00144
9/3/2015 17:00,1.11161,1.11392,1.11121,1.11317,0.00156,1.11177,1.11407,1.11138,1.11333,0.00156
9/3/2015 18:00,1.11317,1.11359,1.11137,1.11151,-0.00166,1.11334,1.11376,1.11152,1.11167,-0.00167
9/3/2015 19:00,1.11153,1.11307,1.11135,1.1124,0.00087,1.11169,1.11324,1.1115,1.11256,0.00087
9/3/2015 20:00,1.11238,1.11332,1.11224,1.11228,-1.00E-04,1.11253,1.11349,1.11243,1.11244,-9.00E-05
9/3/2015 21:00,1.11225,1.11232,1.11154,1.11167,-0.00058,1.11251,1.11251,1.11193,1.11206,-0.00045
9/3/2015 22:00,1.11173,1.11219,1.11162,1.11198,0.00025,1.11205,1.11238,1.11186,1.11216,0.00011
9/3/2015 23:00,1.11197,1.11257,1.11149,1.11232,0.00035,1.11219,1.11274,1.11166,1.11252,0.00033
9/4/2015 0:00,1.11231,1.11338,1.11189,1.11272,0.00041,1.11248,1.11355,1.11208,1.1129,0.00042
9/4/2015 1:00,1.11273,1.11318,1.11208,1.1125,-0.00023,1.11289,1.11336,1.11224,1.11266,-0.00023
9/4/2015 2:00,1.11251,1.11324,1.11244,1.11247,-4.00E-05,1.11266,1.1134,1.11258,1.11262,-4.00E-05
9/4/2015 3:00,1.11246,1.11291,1.11197,1.11235,-0.00011,1.11263,1.11308,1.11213,1.11249,-0.00014
9/4/2015 4:00,1.11237,1.11386,1.11214,1.11302,0.00065,1.11252,1.11405,1.11228,1.11318,0.00066
9/4/2015 5:00,1.11305,1.11375,1.11217,1.11353,0.00048,1.11321,1.11392,1.11231,1.11374,0.00053
9/4/2015 6:00,1.11349,1.11379,1.1122,1.11308,-0.00041,1.11371,1.11402,1.11237,1.11323,-0.00048
9/4/2015 7:00,1.11307,1.11445,1.11278,1.11441,0.00134,1.11321,1.11457,1.11294,1.11452,0.00131
9/4/2015 8:00,1.11441,1.11609,1.1139,1.11402,-0.00039,1.11453,1.11623,1.11404,1.11415,-0.00038
9/4/2015 9:00,1.11403,1.11474,1.11356,1.11406,3.00E-05,1.11416,1.11487,1.11368,1.11419,3.00E-05
9/4/2015 10:00,1.11407,1.11415,1.11283,1.11353,-0.00054,1.11418,1.11427,1.11296,1.11365,-0.00053
9/4/2015 11:00,1.11352,1.11492,1.11342,1.11461,0.00109,1.11363,1.11503,1.11353,1.11473,0.0011
9/4/2015 12:00,1.11463,1.11844,1.10878,1.11275,-0.00188,1.11474,1.11994,1.10914,1.11294,-0.0018
9/4/2015 13:00,1.11276,1.1139,1.11068,1.11182,-0.00094,1.1129,1.11407,1.11082,1.11198,-0.00092
9/4/2015 14:00,1.11182,1.11248,1.10936,1.11151,-0.00031,1.11197,1.11263,1.1095,1.11164,-0.00033
9/4/2015 15:00,1.1115,1.11244,1.11045,1.11159,9.00E-05,1.11163,1.11257,1.11065,1.11171,8.00E-05
9/4/2015 16:00,1.11161,1.1147,1.11158,1.11429,0.00268,1.11173,1.11491,1.11172,1.11445,0.00272
9/4/2015 17:00,1.11428,1.11754,1.11415,1.11658,0.0023,1.11442,1.11773,1.11431,1.11671,0.00229
9/4/2015 18:00,1.11659,1.11668,1.11449,1.11476,-0.00183,1.11675,1.11683,1.11468,1.11492,-0.00183
9/4/2015 19:00,1.11479,1.11505,1.11315,1.11435,-0.00044,1.11495,1.11522,1.11333,1.11453,-0.00042
9/4/2015 20:00,1.11432,1.11545,1.11378,1.11415,-0.00017,1.11451,1.11587,1.11424,1.11565,0.00114
9/6/2015 21:00,1.11605,1.11621,1.11539,1.1155,-0.00055,1.1166,1.1166,1.11575,1.11594,-0.00066
9/6/2015 22:00,1.11552,1.11552,1.11415,1.11444,-0.00108,1.11593,1.11593,1.11435,1.11465,-0.00128
9/6/2015 23:00,1.11445,1.11552,1.11442,1.11533,0.00088,1.11467,1.11573,1.11465,1.11553,0.00086
9/7/2015 0:00,1.11529,1.11737,1.11414,1.11654,0.00125,1.1155,1.11754,1.11435,1.11669,0.00119
9/7/2015 1:00,1.11656,1.11688,1.11455,1.11535,-0.00121,1.11669,1.11707,1.11472,1.11551,-0.00118
9/7/2015 2:00,1.11537,1.1156,1.1148,1.11521,-0.00016,1.11554,1.11576,1.11495,1.11535,-0.00019
9/7/2015 3:00,1.11519,1.1156,1.11429,1.1145,-0.00069,1.11534,1.11576,1.11446,1.11464,-0.0007
9/7/2015 4:00,1.11452,1.11489,1.11406,1.11417,-0.00035,1.11468,1.11504,1.11421,1.11434,-0.00034
9/7/2015 5:00,1.11416,1.11491,1.11409,1.11426,1.00E-04,1.11432,1.11506,1.11423,1.11453,0.00021
9/7/2015 6:00,1.11426,1.11476,1.11206,1.11376,-0.0005,1.11452,1.11491,1.11225,1.11391,-0.00061
9/7/2015 7:00,1.11379,1.11587,1.11301,1.11557,0.00178,1.11394,1.11603,1.11319,1.11571,0.00177
9/7/2015 8:00,1.11558,1.1164,1.11475,1.11616,0.00058,1.11571,1.11655,1.1149,1.1163,0.00059
9/7/2015 9:00,1.11615,1.11771,1.11558,1.11658,0.00043,1.1163,1.11786,1.11574,1.11671,0.00041
9/7/2015 10:00,1.11656,1.11695,1.11485,1.11489,-0.00167,1.1167,1.1171,1.11499,1.11503,-0.00167
9/7/2015 11:00,1.1149,1.11525,1.1142,1.11448,-0.00042,1.11504,1.11539,1.11435,1.11463,-0.00041
9/7/2015 12:00,1.11446,1.11478,1.11379,1.11473,0.00027,1.11461,1.11492,1.11395,1.11487,0.00026
9/7/2015 13:00,1.11472,1.1161,1.11468,1.11562,0.0009,1.11486,1.11623,1.11482,1.11577,0.00091
9/7/2015 14:00,1.11559,1.11677,1.11537,1.11607,0.00048,1.11576,1.11692,1.11551,1.11621,0.00045
9/7/2015 15:00,1.11605,1.11711,1.11531,1.11644,0.00039,1.11618,1.11726,1.1156,1.11661,0.00043
9/7/2015 16:00,1.11644,1.11723,1.11631,1.11683,0.00039,1.11658,1.11738,1.1165,1.11702,0.00044
9/7/2015 17:00,1.11681,1.11695,1.11645,1.11695,0.00014,1.11703,1.11714,1.11666,1.11714,0.00011
9/7/2015 18:00,1.11696,1.11709,1.11684,1.11701,5.00E-05,1.1171,1.11727,1.117,1.11719,9.00E-05
9/7/2015 19:00,1.11699,1.11701,1.11633,1.11633,-0.00066,1.11716,1.11719,1.11655,1.11655,-0.00061
9/7/2015 20:00,1.11633,1.11715,1.11631,1.11688,0.00055,1.1166,1.11736,1.11656,1.11713,0.00053
9/7/2015 21:00,1.11672,1.11684,1.1164,1.11674,2.00E-05,1.11712,1.11723,1.11674,1.11696,-0.00016
9/7/2015 22:00,1.11674,1.11732,1.11667,1.11702,0.00028,1.11698,1.11749,1.11687,1.11721,0.00023
9/7/2015 23:00,1.11698,1.11701,1.11581,1.11588,-0.0011,1.11718,1.11721,1.11596,1.11605,-0.00113
9/8/2015 0:00,1.11588,1.11697,1.11519,1.11645,0.00057,1.11606,1.11713,1.11538,1.11663,0.00057
9/8/2015 1:00,1.11646,1.1171,1.11624,1.11631,-0.00015,1.11663,1.11726,1.11639,1.11648,-0.00015
9/8/2015 2:00,1.11629,1.11685,1.11599,1.1165,0.00021,1.11647,1.11705,1.11615,1.11664,0.00017
9/8/2015 3:00,1.11649,1.12074,1.11607,1.12038,0.00389,1.11663,1.12105,1.11621,1.12056,0.00393
9/8/2015 4:00,1.12038,1.12226,1.12038,1.12107,0.00069,1.12055,1.12247,1.12055,1.12123,0.00068
9/8/2015 5:00,1.12105,1.12206,1.12016,1.12037,-0.00068,1.12121,1.12222,1.12034,1.12056,-0.00065
9/8/2015 6:00,1.12039,1.12289,1.11943,1.11992,-0.00047,1.12055,1.12305,1.1196,1.12008,-0.00047
9/8/2015 7:00,1.11989,1.11989,1.11703,1.11783,-0.00206,1.12007,1.12007,1.11716,1.11797,-0.0021
9/8/2015 8:00,1.11785,1.11888,1.11723,1.11824,0.00039,1.11801,1.11901,1.11736,1.11845,0.00044
9/8/2015 9:00,1.11825,1.11868,1.11556,1.11596,-0.00229,1.11845,1.11884,1.11569,1.1161,-0.00235
9/8/2015 10:00,1.11598,1.1163,1.11519,1.11554,-0.00044,1.1161,1.11644,1.11533,1.1157,-0.0004
9/8/2015 11:00,1.11555,1.11666,1.11534,1.11602,0.00047,1.11569,1.1168,1.11549,1.11617,0.00048
9/8/2015 12:00,1.11601,1.11762,1.11565,1.11729,0.00128,1.11615,1.11778,1.11579,1.11745,0.0013
9/8/2015 13:00,1.11732,1.11854,1.11687,1.11758,0.00026,1.11747,1.11869,1.11701,1.11773,0.00026
9/8/2015 14:00,1.1176,1.11966,1.11749,1.11791,0.00031,1.11774,1.11981,1.11763,1.11806,0.00032
9/8/2015 15:00,1.11789,1.11888,1.11789,1.11798,9.00E-05,1.11805,1.11902,1.11804,1.11811,6.00E-05
9/8/2015 16:00,1.11797,1.11867,1.1171,1.11832,0.00035,1.11811,1.11881,1.11726,1.11847,0.00036
9/8/2015 17:00,1.11834,1.11849,1.11754,1.11757,-0.00077,1.11847,1.11863,1.11771,1.11771,-0.00076
9/8/2015 18:00,1.11755,1.11871,1.1166,1.11848,0.00093,1.11769,1.11887,1.11678,1.11863,0.00094
9/8/2015 19:00,1.11851,1.12131,1.11851,1.11993,0.00142,1.11866,1.12147,1.11866,1.12009,0.00143
9/8/2015 20:00,1.11993,1.12125,1.11993,1.12013,0.0002,1.12008,1.12145,1.12008,1.12035,0.00027
9/8/2015 21:00,1.11997,1.12028,1.11988,1.12022,0.00025,1.12037,1.12063,1.12022,1.12044,7.00E-05
9/8/2015 22:00,1.12017,1.12083,1.12005,1.1207,0.00053,1.1204,1.12105,1.12025,1.1209,0.0005
9/8/2015 23:00,1.12068,1.12155,1.12043,1.12056,-0.00012,1.12089,1.12172,1.12058,1.12073,-0.00016
9/9/2015 0:00,1.12058,1.12065,1.11868,1.11928,-0.0013,1.12075,1.12081,1.11885,1.11944,-0.00131
9/9/2015 1:00,1.1193,1.12067,1.11895,1.11963,0.00033,1.11947,1.12084,1.1191,1.11977,0.0003
9/9/2015 2:00,1.11963,1.11986,1.11727,1.1174,-0.00223,1.11981,1.12002,1.11742,1.11755,-0.00226
9/9/2015 3:00,1.11742,1.11803,1.11719,1.11739,-3.00E-05,1.11758,1.11817,1.11734,1.11753,-5.00E-05
9/9/2015 4:00,1.11737,1.11737,1.11606,1.11681,-0.00056,1.11752,1.11752,1.11622,1.11695,-0.00057
9/9/2015 5:00,1.1168,1.11692,1.11527,1.11545,-0.00135,1.11694,1.11706,1.1154,1.11562,-0.00132
9/9/2015 6:00,1.11545,1.11643,1.1146,1.11554,9.00E-05,1.11561,1.1166,1.11475,1.11571,1.00E-04
9/9/2015 7:00,1.11555,1.11888,1.11534,1.1178,0.00225,1.11569,1.1191,1.11549,1.11794,0.00225
9/9/2015 8:00,1.11782,1.12067,1.11747,1.11932,0.0015,1.11796,1.12085,1.11761,1.11946,0.0015
9/9/2015 9:00,1.1193,1.11977,1.1176,1.11771,-0.00159,1.11944,1.11992,1.11775,1.11783,-0.00161
9/9/2015 10:00,1.1177,1.11782,1.11428,1.11495,-0.00275,1.11782,1.11796,1.11447,1.11511,-0.00271
9/9/2015 11:00,1.11496,1.11564,1.11353,1.11377,-0.00119,1.1151,1.11578,1.11367,1.1139,-0.0012
9/9/2015 12:00,1.11378,1.11457,1.11309,1.11319,-0.00059,1.11391,1.11471,1.11324,1.11332,-0.00059
9/9/2015 13:00,1.11322,1.11513,1.11316,1.11454,0.00132,1.11334,1.11526,1.11329,1.11468,0.00134
9/9/2015 14:00,1.11455,1.11801,1.11368,1.11628,0.00173,1.11469,1.11819,1.11383,1.11643,0.00174
9/9/2015 15:00,1.11624,1.11709,1.11479,1.1164,0.00016,1.11643,1.11723,1.11493,1.11654,0.00011
9/9/2015 16:00,1.11639,1.11641,1.11463,1.11592,-0.00047,1.11653,1.11655,1.11477,1.11605,-0.00048
9/9/2015 17:00,1.11591,1.11744,1.11515,1.11668,0.00077,1.11604,1.11759,1.11532,1.11684,0.0008
9/9/2015 18:00,1.1167,1.12051,1.11658,1.11961,0.00291,1.11686,1.12067,1.11675,1.11977,0.00291
9/9/2015 19:00,1.11963,1.12074,1.11866,1.12059,0.00096,1.11979,1.12091,1.11885,1.12076,0.00097
9/9/2015 20:00,1.12057,1.1208,1.11993,1.12062,5.00E-05,1.12074,1.12104,1.1201,1.12084,1.00E-04
9/9/2015 21:00,1.12053,1.12222,1.1203,1.12145,0.00092,1.12081,1.12253,1.12064,1.12174,0.00093
9/9/2015 22:00,1.1214,1.12237,1.12094,1.12178,0.00038,1.12174,1.12261,1.12112,1.12197,0.00023
9/9/2015 23:00,1.1218,1.12231,1.12121,1.12176,-4.00E-05,1.12198,1.12251,1.12138,1.12193,-5.00E-05
9/10/2015 0:00,1.12176,1.12442,1.12175,1.12304,0.00128,1.12192,1.1246,1.12191,1.12319,0.00127
9/10/2015 1:00,1.12306,1.12375,1.12121,1.12143,-0.00163,1.12323,1.12393,1.12138,1.12158,-0.00165
9/10/2015 2:00,1.12143,1.12164,1.1205,1.12105,-0.00038,1.12159,1.1218,1.12065,1.12121,-0.00038
9/10/2015 3:00,1.12102,1.12172,1.12024,1.12077,-0.00025,1.12118,1.12187,1.12039,1.12092,-0.00026
9/10/2015 4:00,1.12077,1.12174,1.11939,1.12129,0.00052,1.12093,1.12195,1.11959,1.12148,0.00055
9/10/2015 5:00,1.12126,1.12199,1.11971,1.11999,-0.00127,1.12148,1.12217,1.11987,1.12014,-0.00134
9/10/2015 6:00,1.12,1.1231,1.11973,1.12095,0.00095,1.12014,1.12387,1.11989,1.12111,0.00097
9/10/2015 7:00,1.12093,1.12157,1.11814,1.11921,-0.00172,1.1211,1.12173,1.11829,1.11935,-0.00175
9/10/2015 8:00,1.11923,1.11986,1.11861,1.11963,0.0004,1.11938,1.12003,1.11877,1.11979,0.00041
9/10/2015 9:00,1.11964,1.12068,1.11709,1.11824,-0.0014,1.11978,1.12085,1.11726,1.11838,-0.0014
9/10/2015 10:00,1.11825,1.11989,1.11824,1.11902,0.00077,1.11839,1.12004,1.11838,1.11918,0.00079
9/10/2015 11:00,1.119,1.1199,1.11816,1.11975,0.00075,1.11916,1.12006,1.1183,1.11989,0.00073
9/10/2015 12:00,1.11978,1.1218,1.11822,1.12105,0.00127,1.11992,1.12193,1.11838,1.1212,0.00128
9/10/2015 13:00,1.12107,1.12132,1.11978,1.12103,-4.00E-05,1.12122,1.12147,1.11992,1.12119,-3.00E-05
9/10/2015 14:00,1.12105,1.1229,1.12097,1.12141,0.00036,1.1212,1.12305,1.1211,1.12159,0.00039
9/10/2015 15:00,1.1214,1.12788,1.12118,1.12624,0.00484,1.12157,1.12805,1.12152,1.12637,0.0048
9/10/2015 16:00,1.12621,1.1282,1.12546,1.12627,6.00E-05,1.12635,1.12835,1.12563,1.12647,0.00012
9/10/2015 17:00,1.12628,1.12941,1.12626,1.12786,0.00158,1.12649,1.12965,1.12645,1.12801,0.00152
9/10/2015 18:00,1.12786,1.12891,1.1276,1.12843,0.00057,1.128,1.12907,1.12776,1.12859,0.00059
9/10/2015 19:00,1.12845,1.12919,1.12755,1.12793,-0.00052,1.12861,1.12937,1.12773,1.1281,-0.00051
9/10/2015 20:00,1.12791,1.12839,1.12684,1.12773,-0.00018,1.12806,1.12853,1.12707,1.12809,3.00E-05
9/10/2015 21:00,1.12776,1.12803,1.12707,1.12747,-0.00029,1.12798,1.12854,1.12754,1.12773,-0.00025
9/10/2015 22:00,1.12744,1.12937,1.12732,1.12871,0.00127,1.12775,1.12955,1.1276,1.12889,0.00114
9/10/2015 23:00,1.12872,1.1301,1.12788,1.12813,-0.00059,1.12891,1.13031,1.12804,1.12837,-0.00054
9/11/2015 0:00,1.12813,1.12844,1.12734,1.12774,-0.00039,1.12835,1.12863,1.1275,1.12793,-0.00042
9/11/2015 1:00,1.12778,1.12811,1.1275,1.12793,0.00015,1.12795,1.1283,1.12767,1.1281,0.00015
9/11/2015 2:00,1.12794,1.12829,1.1275,1.12813,0.00019,1.12808,1.12847,1.12769,1.12831,0.00023
9/11/2015 3:00,1.12812,1.12844,1.12802,1.12813,1.00E-05,1.12828,1.12861,1.12819,1.12829,1.00E-05
9/11/2015 4:00,1.12815,1.1287,1.1281,1.12863,0.00048,1.1283,1.12886,1.12825,1.12879,0.00049
9/11/2015 5:00,1.12865,1.12951,1.12854,1.12887,0.00022,1.12881,1.12966,1.12871,1.12907,0.00026
