0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.981,0.9834,0.9785,0.871,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8696,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.871,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8716,-0.9897,-0.9014,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.874,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.875,-0.99,-0.905,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.9053,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.906,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.906,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.877,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.876,-0.99,-0.9053,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9033,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.873,-0.99,-0.903,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8726,-0.9897,-0.9023,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8696,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8726,-0.9897,-0.902,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9033,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8755,-0.99,-0.905,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8765,-0.99,-0.9053,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.877,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.877,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.878,-0.99,-0.9067,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8774,-0.99,-0.9062,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.876,-0.99,-0.9053,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8745,-0.99,-0.904,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.9834,0.9785,0.8726,-0.99,-0.9023,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.873,-0.99,-0.9023,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.874,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.989,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8745,-0.99,-0.904,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.875,-0.99,-0.9043,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.875,-0.99,-0.9043,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.875,-0.99,-0.9043,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.874,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8726,-0.99,-0.9023,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8696,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.871,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8716,-0.9897,-0.9014,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8726,-0.9897,-0.902,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8726,-0.9897,-0.9023,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8735,-0.99,-0.903,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.874,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.9775,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9033,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.9775,0.9795
-0.981,0.9834,0.9785,0.873,-0.99,-0.903,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.872,-0.9897,-0.9014,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.9004,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.87,-0.9897,-0.9,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.865,-0.9897,-0.896,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8647,-0.9897,-0.896,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8716,-0.9897,-0.9014,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8745,-0.99,-0.9043,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8745,-0.99,-0.904,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.874,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.9893,-0.9966,-0.977,0.9795
-0.981,0.984,0.9785,0.8735,-0.99,-0.9033,-0.978,-0.999,-0.9873,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8726,-0.99,-0.9023,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.872,-0.99,-0.902,-0.978,-0.999,-0.987,0.9976,-0.987,0.9814,0.989,-0.9966,-0.977,0.9795
-0.981,0.9834,0.9785,0.8706,-0.9897,-0.901,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8677,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.869,-0.9897,-0.8994,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8657,-0.9897,-0.8965,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.867,-0.9897,-0.898,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.8984,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.868,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8687,-0.9897,-0.899,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.8667,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.8975,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
-0.981,0.9834,0.9785,0.866,-0.9897,-0.897,-0.978,-0.999,-0.987,0.9976,-0.9863,0.9814,0.989,-0.997,-0.977,0.9795
